Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1336,282,1336,(X)
Estimate Sex And Age Total Population Male,674,159,50.4,5.5
Estimate Sex And Age Total Population Female,662,159,49.6,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,58,3.5,4.2
Estimate Sex And Age Total Population 5 To 9 Years,10,11,0.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,94,69,7.0,4.5
Estimate Sex And Age Total Population 15 To 19 Years,44,41,3.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,59,61,4.4,4.1
Estimate Sex And Age Total Population 25 To 34 Years,199,83,14.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,148,84,11.1,5.4
Estimate Sex And Age Total Population 45 To 54 Years,150,84,11.2,5.7
Estimate Sex And Age Total Population 55 To 59 Years,98,67,7.3,4.6
Estimate Sex And Age Total Population 60 To 64 Years,120,64,9.0,4.7
Estimate Sex And Age Total Population 65 To 74 Years,160,60,12.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,146,64,10.9,4.7
Estimate Sex And Age Total Population 85 Years And Over,61,37,4.6,2.9
Estimate Sex And Age Total Population Median Age (Years),49.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,80,13.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,1185,245,88.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,1162,242,87.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,1132,224,84.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,450,105,33.7,8.3
Estimate Sex And Age Total Population 65 Years And Over,367,99,27.5,8.1
Estimate Sex And Age Total Population 18 Years And Over,1162,242,1162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,549,138,47.2,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,613,141,52.8,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,99,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,48,43.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,208,69,56.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,26.3,(X),(X)
Estimate Race Total Population,1336,282,1336,(X)
Estimate Race Total Population One Race,1315,278,98.4,2.0
Estimate Race Total Population Two Or More Races,21,27,1.6,2.0
Estimate Race Total Population One Race,1315,278,98.4,2.0
Estimate Race Total Population One Race White,1295,274,96.9,3.6
Estimate Race Total Population One Race Black Or African American,16,27,1.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,1,3,0.1,0.2
