Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38575,1702,38575,(X)
Estimate Sex And Age Total Population Male,18764,977,48.6,1.5
Estimate Sex And Age Total Population Female,19811,1083,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2367,389,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2848,469,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2822,454,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2746,364,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2406,410,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5199,722,13.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4449,492,11.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5269,513,13.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2757,416,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2040,269,5.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3629,491,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1338,229,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,705,181,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9788,773,25.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,29893,1324,77.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,28787,1289,74.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,27317,1270,70.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,6809,497,17.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5672,466,14.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,28787,1289,28787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13759,806,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15028,818,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5672,466,5672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2463,323,43.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3209,277,56.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,11.0,(X),(X)
Estimate Race Total Population,38575,1702,38575,(X)
Estimate Race Total Population One Race,36494,1645,94.6,1.6
Estimate Race Total Population Two Or More Races,2081,636,5.4,1.6
Estimate Race Total Population One Race,36494,1645,94.6,1.6
Estimate Race Total Population One Race White,19714,1445,51.1,2.9
Estimate Race Total Population One Race Black Or African American,12079,1049,31.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,99,73,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,181,195,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,57,78,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,117,185,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,3,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4418,911,11.5,2.4
Estimate Race Total Population Two Or More Races,2081,636,5.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,632,349,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,95,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,12,18,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,78,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38575,1702,38575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21604,1643,56.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12935,1034,33.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,361,179,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,221,194,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,73,79,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5525,926,14.3,2.3
Estimate Hispanic Or Latino And Race Total Population,38575,1702,38575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8783,1000,22.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6296,1187,16.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,227,169,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,95,127,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2165,694,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29792,1511,77.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16376,1165,42.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12008,1047,31.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,181,195,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,256,248,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,938,366,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,46,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",904,363,2.3,0.9
Estimate Total Housing Units,16173,554,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25112,1286,25112,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11766,779,46.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13346,821,53.1,1.9
