Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11216,613,11216,(X)
Estimate Sex And Age Total Population Male,5306,330,47.3,1.7
Estimate Sex And Age Total Population Female,5910,396,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,145,7.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,951,164,8.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,948,245,8.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,681,133,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,625,143,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1125,166,10.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1457,254,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1573,196,14.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,650,165,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,722,173,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,960,180,8.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,473,114,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,228,126,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),37.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3209,385,28.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,8335,368,74.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,8007,340,71.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,7564,324,67.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,2124,234,18.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,1661,185,14.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,8007,340,8007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3854,212,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4153,239,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1661,185,1661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,726,123,43.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,935,126,56.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,16.1,(X),(X)
Estimate Race Total Population,11216,613,11216,(X)
Estimate Race Total Population One Race,10979,629,97.9,1.3
Estimate Race Total Population Two Or More Races,237,146,2.1,1.3
Estimate Race Total Population One Race,10979,629,97.9,1.3
Estimate Race Total Population One Race White,10523,681,93.8,2.0
Estimate Race Total Population One Race Black Or African American,120,118,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,32,0.2,0.3
