Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9254,18,9254,(X)
Estimate Sex And Age Total Population Male,4434,387,47.9,4.2
Estimate Sex And Age Total Population Female,4820,387,52.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,407,212,4.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,218,102,2.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,329,128,3.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,396,135,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,584,261,6.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1198,304,12.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1116,273,12.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1067,271,11.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,809,258,8.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1004,275,10.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1144,223,12.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,598,207,6.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,384,201,4.1,2.2
Estimate Sex And Age Total Population Median Age (Years),48.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1215,235,13.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,8196,204,88.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,8039,232,86.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,7687,249,83.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,2691,353,29.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,2126,311,23.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,8039,232,8039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3859,359,48.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,4180,322,52.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2126,311,2126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,776,180,36.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,1350,297,63.5,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.5,21.4,(X),(X)
Estimate Race Total Population,9254,18,9254,(X)
Estimate Race Total Population One Race,8884,261,96.0,2.8
Estimate Race Total Population Two Or More Races,370,262,4.0,2.8
Estimate Race Total Population One Race,8884,261,96.0,2.8
Estimate Race Total Population One Race White,8000,370,86.4,4.0
Estimate Race Total Population One Race Black Or African American,211,140,2.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,36,47,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,28,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,105,68,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,14,24,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,33,40,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,58,46,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,532,342,5.7,3.7
Estimate Race Total Population Two Or More Races,370,262,4.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,42,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9254,18,9254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8370,350,90.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,211,140,2.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,69,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,68,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,861,351,9.3,3.8
Estimate Hispanic Or Latino And Race Total Population,9254,18,9254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1501,346,16.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1060,362,11.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,100,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,36,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,324,194,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7753,343,83.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7335,359,79.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,211,140,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,68,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,32,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,42,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",41,42,0.4,0.4
Estimate Total Housing Units,5064,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7904,255,7904,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3760,366,47.6,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4144,330,52.4,4.1
