Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23842,1476,23842,(X)
Estimate Sex And Age Total Population Male,11349,808,47.6,2.3
Estimate Sex And Age Total Population Female,12493,1023,52.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1529,448,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1376,472,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,856,237,3.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,907,200,3.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1573,411,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3652,472,15.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3281,673,13.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2791,425,11.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2099,428,8.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1929,396,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2466,452,10.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,963,255,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,420,176,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4404,647,18.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,19875,1169,83.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,19438,1158,81.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,19022,1148,79.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,5101,649,21.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,3849,538,16.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,19438,1158,19438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9515,657,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9923,726,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3849,538,3849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1858,391,48.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1991,305,51.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,22.1,(X),(X)
Estimate Race Total Population,23842,1476,23842,(X)
Estimate Race Total Population One Race,22711,1519,95.3,1.6
Estimate Race Total Population Two Or More Races,1131,384,4.7,1.6
Estimate Race Total Population One Race,22711,1519,95.3,1.6
Estimate Race Total Population One Race White,10528,816,44.2,3.7
Estimate Race Total Population One Race Black Or African American,10897,1484,45.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,30,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,414,254,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,74,89,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,233,221,1.0,0.9
Estimate Race Total Population One Race Asian Filipino,26,41,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,51,87,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,30,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,842,360,3.5,1.5
Estimate Race Total Population Two Or More Races,1131,384,4.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,284,146,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,104,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,32,42,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23842,1476,23842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11538,884,48.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11321,1493,47.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,115,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,528,270,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1497,420,6.3,1.8
