Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62970,4754,62970,(X)
Estimate Sex And Age Total Population Male,32395,3429,51.4,2.3
Estimate Sex And Age Total Population Female,30575,2007,48.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5906,1242,9.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,5002,981,7.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,5231,1068,8.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,4003,706,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3430,721,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9025,1500,14.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,10728,1718,17.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,7115,1123,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2271,573,3.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3294,778,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4064,981,6.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2161,544,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,740,335,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18627,2124,29.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,45808,3047,72.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,44343,3089,70.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,41960,2815,66.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,8851,1290,14.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,6965,1112,11.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,44343,3089,44343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22503,1930,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,21840,1498,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6965,1112,6965,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2958,632,42.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,4007,656,57.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,14.4,(X),(X)
Estimate Race Total Population,62970,4754,62970,(X)
Estimate Race Total Population One Race,57987,4698,92.1,2.4
Estimate Race Total Population Two Or More Races,4983,1514,7.9,2.4
Estimate Race Total Population One Race,57987,4698,92.1,2.4
Estimate Race Total Population One Race White,42001,3275,66.7,4.4
Estimate Race Total Population One Race Black Or African American,8832,3115,14.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,3551,1055,5.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,601,470,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,243,258,0.4,0.4
