Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36334,3259,36334,(X)
Estimate Sex And Age Total Population Male,18402,2028,50.6,2.1
Estimate Sex And Age Total Population Female,17932,1535,49.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2749,821,7.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2757,700,7.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2474,688,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1961,504,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2457,474,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6283,1071,17.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4220,813,11.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3916,730,10.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2417,561,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2333,595,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2847,482,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1259,295,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,661,158,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),33.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9183,1644,25.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,28098,2108,77.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,27151,2028,74.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,25902,1936,71.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,6018,645,16.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4767,535,13.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,27151,2028,27151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13469,1511,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,13682,891,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4767,535,4767,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1874,314,39.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2893,392,60.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,13.0,(X),(X)
Estimate Race Total Population,36334,3259,36334,(X)
Estimate Race Total Population One Race,30321,2048,83.5,5.2
Estimate Race Total Population Two Or More Races,6013,2271,16.5,5.2
Estimate Race Total Population One Race,30321,2048,83.5,5.2
Estimate Race Total Population One Race White,19767,1808,54.4,4.8
Estimate Race Total Population One Race Black Or African American,6531,1026,18.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,376,345,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1126,383,3.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,177,157,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,116,125,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,39,44,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,22,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,51,55,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,339,263,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,382,243,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2492,808,6.9,2.2
Estimate Race Total Population Two Or More Races,6013,2271,16.5,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,547,318,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,55,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,136,145,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36334,3259,36334,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25347,2984,69.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7484,1093,20.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,684,461,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1370,410,3.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,70,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7628,2432,21.0,5.4
Estimate Hispanic Or Latino And Race Total Population,36334,3259,36334,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19400,2865,53.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16119,2864,44.4,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,947,430,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2269,702,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16934,1533,46.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8770,1125,24.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5936,1052,16.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,55,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1079,389,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,109,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1011,414,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,227,192,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",784,360,2.2,1.0
Estimate Total Housing Units,14544,902,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24173,1880,24173,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11812,1398,48.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12361,841,51.1,2.8
