Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27981,1787,27981,(X)
Estimate Sex And Age Total Population Male,13454,1139,48.1,2.2
Estimate Sex And Age Total Population Female,14527,1010,51.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1421,373,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1117,266,4.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1068,249,3.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1610,406,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1824,422,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4014,659,14.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3164,549,11.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3222,474,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2179,514,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2424,451,8.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4080,491,14.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1377,254,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,481,182,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),44.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4767,646,17.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,23916,1591,85.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,23214,1531,83.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,22476,1490,80.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,7479,688,26.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,5938,583,21.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,23214,1531,23214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11252,973,48.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11962,851,51.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5938,583,5938,(X)
