Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34422,1866,34422,(X)
Estimate Sex And Age Total Population Male,15931,1132,46.3,1.9
Estimate Sex And Age Total Population Female,18491,1136,53.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1677,286,4.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1987,266,5.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1843,324,5.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3621,428,10.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3048,670,8.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3421,600,9.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3775,567,11.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4444,553,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1846,320,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1798,400,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3466,375,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2502,376,7.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,994,278,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6345,635,18.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,28695,1561,83.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,28077,1567,81.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,24319,1458,70.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,8156,625,23.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,6962,511,20.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,28077,1567,28077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12480,953,44.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,15597,1008,55.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6962,511,6962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2984,304,42.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3978,330,57.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,8.3,(X),(X)
Estimate Race Total Population,34422,1866,34422,(X)
Estimate Race Total Population One Race,32095,1709,93.2,1.5
Estimate Race Total Population Two Or More Races,2327,545,6.8,1.5
Estimate Race Total Population One Race,32095,1709,93.2,1.5
Estimate Race Total Population One Race White,26406,1679,76.7,2.6
Estimate Race Total Population One Race Black Or African American,2846,516,8.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,33,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
