Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5994,371,5994,(X)
Estimate Sex And Age Total Population Male,2847,269,47.5,3.0
Estimate Sex And Age Total Population Female,3147,250,52.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,92,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,318,93,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,367,113,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,481,125,8.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,224,96,3.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,704,128,11.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,687,133,11.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,789,132,13.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,520,102,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,449,95,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,550,122,9.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,499,114,8.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,129,57,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),43.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1231,216,20.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,4969,307,82.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,4763,292,79.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,4511,299,75.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,1424,191,23.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,1178,162,19.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,4763,292,4763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2322,219,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2441,186,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1178,162,1178,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,517,99,43.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,661,97,56.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,15.3,(X),(X)
Estimate Race Total Population,5994,371,5994,(X)
Estimate Race Total Population One Race,5714,377,95.3,1.3
Estimate Race Total Population Two Or More Races,280,78,4.7,1.3
Estimate Race Total Population One Race,5714,377,95.3,1.3
Estimate Race Total Population One Race White,5514,363,92.0,1.6
Estimate Race Total Population One Race Black Or African American,17,21,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
