Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27911,1154,27911,(X)
Estimate Sex And Age Total Population Male,14098,928,50.5,2.2
Estimate Sex And Age Total Population Female,13813,750,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2029,327,7.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1855,277,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2153,327,7.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1810,277,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1657,383,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3894,426,14.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4231,472,15.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3433,417,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1625,316,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1716,330,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2170,375,7.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,735,168,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,603,201,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),36.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7260,578,26.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,21383,879,76.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,20651,817,74.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,19712,797,70.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,4360,453,15.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,3508,420,12.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,20651,817,20651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10376,638,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10275,553,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3508,420,3508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1624,223,46.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1884,310,53.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,16.3,(X),(X)
Estimate Race Total Population,27911,1154,27911,(X)
Estimate Race Total Population One Race,24598,1219,88.1,2.2
Estimate Race Total Population Two Or More Races,3313,608,11.9,2.2
Estimate Race Total Population One Race,24598,1219,88.1,2.2
Estimate Race Total Population One Race White,16573,964,59.4,3.4
Estimate Race Total Population One Race Black Or African American,6901,960,24.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,62,47,0.2,0.2
