Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1280,266,1280,(X)
Estimate Sex And Age Total Population Male,674,139,52.7,5.0
Estimate Sex And Age Total Population Female,606,154,47.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,26,3.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,50,31,3.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,34,22,2.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,108,49,8.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,127,72,9.9,4.5
Estimate Sex And Age Total Population 25 To 34 Years,120,44,9.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,111,47,8.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,200,74,15.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,174,71,13.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,133,63,10.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,139,49,10.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,31,20,2.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,4,7,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,195,60,15.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,1128,249,88.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,1085,243,84.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,1029,222,80.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,255,84,19.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,174,61,13.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1085,243,1085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,547,113,50.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,538,151,49.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,61,174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,35,47.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,91,35,52.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,40.8,(X),(X)
Estimate Race Total Population,1280,266,1280,(X)
Estimate Race Total Population One Race,1222,263,95.5,2.5
Estimate Race Total Population Two Or More Races,58,31,4.5,2.5
Estimate Race Total Population One Race,1222,263,95.5,2.5
Estimate Race Total Population One Race White,1177,260,92.0,4.0
Estimate Race Total Population One Race Black Or African American,36,23,2.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Some Other Race,7,8,0.5,0.7
Estimate Race Total Population Two Or More Races,58,31,4.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,39,27,3.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1280,266,1280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1231,262,96.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,47,5.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,6,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,19,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population,1280,266,1280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,71,6.3,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,7,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,71,5.8,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1200,264,93.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1105,255,86.3,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,23,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,30,4.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,14,0.9,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",43,26,3.4,2.1
Estimate Total Housing Units,598,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1075,242,1075,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",541,112,50.3,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",534,150,49.7,5.0
