Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16874,810,16874,(X)
Estimate Sex And Age Total Population Male,8776,570,52.0,2.1
Estimate Sex And Age Total Population Female,8098,499,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,682,183,4.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,852,211,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,814,168,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1425,168,8.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4030,477,23.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,2986,414,17.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1848,264,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1315,216,7.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,623,169,3.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,674,163,4.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1185,294,7.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,370,107,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,70,50,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),26.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2890,368,17.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,14358,729,85.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,13984,730,82.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,12272,749,72.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,2045,356,12.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,1625,308,9.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,13984,730,13984,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7408,503,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6576,446,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1625,308,1625,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,213,50.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,799,153,49.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.4,25.9,(X),(X)
Estimate Race Total Population,16874,810,16874,(X)
Estimate Race Total Population One Race,16106,812,95.4,1.4
Estimate Race Total Population Two Or More Races,768,245,4.6,1.4
Estimate Race Total Population One Race,16106,812,95.4,1.4
Estimate Race Total Population One Race White,14583,744,86.4,1.8
