Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,440,141,440,(X)
Estimate Sex And Age Total Population Male,231,82,52.5,8.5
Estimate Sex And Age Total Population Female,209,78,47.5,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,38.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,20,6.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,34,26,7.7,4.7
Estimate Sex And Age Total Population 10 To 14 Years,36,27,8.2,5.4
Estimate Sex And Age Total Population 15 To 19 Years,10,11,2.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,14,12,3.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,69,56,15.7,10.1
Estimate Sex And Age Total Population 35 To 44 Years,73,49,16.6,8.3
Estimate Sex And Age Total Population 45 To 54 Years,11,13,2.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,46,25,10.5,5.5
Estimate Sex And Age Total Population 60 To 64 Years,63,32,14.3,7.3
Estimate Sex And Age Total Population 65 To 74 Years,37,21,8.4,5.5
Estimate Sex And Age Total Population 75 To 84 Years,9,6,2.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,8,12,1.8,2.6
Estimate Sex And Age Total Population Median Age (Years),39.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,63,24.3,10.9
Estimate Sex And Age Total Population 16 Years And Over,340,111,77.3,10.9
Estimate Sex And Age Total Population 18 Years And Over,333,110,75.7,10.9
Estimate Sex And Age Total Population 21 Years And Over,328,110,74.5,11.0
Estimate Sex And Age Total Population 62 Years And Over,84,31,19.1,8.5
Estimate Sex And Age Total Population 65 Years And Over,54,25,12.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,333,110,333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,170,61,51.1,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,163,63,48.9,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,38.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,25,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,15,50.0,23.8
Estimate Sex And Age Total Population 65 Years And Over Female,27,20,50.0,23.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,127.1,(X),(X)
Estimate Race Total Population,440,141,440,(X)
Estimate Race Total Population One Race,437,141,99.3,1.4
Estimate Race Total Population Two Or More Races,3,6,0.7,1.4
Estimate Race Total Population One Race,437,141,99.3,1.4
Estimate Race Total Population One Race White,406,127,92.3,8.9
Estimate Race Total Population One Race Black Or African American,4,8,0.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,27,45,6.1,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,27,45,6.1,9.5
Estimate Race Total Population One Race Asian,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.0
Estimate Race Total Population Two Or More Races,3,6,0.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.0
