Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,990,188,990,(X)
Estimate Sex And Age Total Population Male,497,107,50.2,4.2
Estimate Sex And Age Total Population Female,493,98,49.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,31,7.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,44,30,4.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,47,28,4.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,56,32,5.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,17,17,1.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,136,63,13.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,78,31,7.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,132,66,13.3,5.9
Estimate Sex And Age Total Population 55 To 59 Years,101,37,10.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,89,40,9.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,128,37,12.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,73,30,7.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,20,23,2.0,2.2
Estimate Sex And Age Total Population Median Age (Years),50.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,193,71,19.5,5.0
Estimate Sex And Age Total Population 16 Years And Over,820,152,82.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,797,144,80.5,5.0
Estimate Sex And Age Total Population 21 Years And Over,769,136,77.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,262,61,26.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,221,53,22.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,797,144,797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,402,75,50.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,395,83,49.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,221,53,221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,43,60.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,88,26,39.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.1,61.2,(X),(X)
Estimate Race Total Population,990,188,990,(X)
Estimate Race Total Population One Race,957,189,96.7,2.3
Estimate Race Total Population Two Or More Races,33,23,3.3,2.3
Estimate Race Total Population One Race,957,189,96.7,2.3
Estimate Race Total Population One Race White,865,184,87.4,6.1
Estimate Race Total Population One Race Black Or African American,87,58,8.8,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Some Other Race,5,6,0.5,0.6
Estimate Race Total Population Two Or More Races,33,23,3.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,11,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,990,188,990,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,898,183,90.7,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,94,58,9.5,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,11,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,14,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,990,188,990,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,9,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,9,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,983,186,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,858,182,86.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,58,8.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,23,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,13,1.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,18,2.3,1.9
Estimate Total Housing Units,485,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",797,144,797,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",402,75,50.4,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",395,83,49.6,4.0
