Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,82480,3401,82480,(X)
Estimate Sex And Age Total Population Male,39749,2345,48.2,1.7
Estimate Sex And Age Total Population Female,42731,2004,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7336,1091,8.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,5392,669,6.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5943,674,7.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5595,696,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5097,635,6.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,13920,1245,16.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,10931,1108,13.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9660,1147,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,5255,687,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4274,678,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5152,695,6.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2849,644,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1076,405,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),33.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22105,1868,26.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,62548,2515,75.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,60375,2439,73.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,57550,2373,69.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,11109,1184,13.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,9077,1034,11.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,60375,2439,60375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28196,1611,46.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,32179,1548,53.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9077,1034,9077,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3602,602,39.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,5475,847,60.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,15.3,(X),(X)
Estimate Race Total Population,82480,3401,82480,(X)
Estimate Race Total Population One Race,74884,3478,90.8,1.8
Estimate Race Total Population Two Or More Races,7596,1492,9.2,1.8
Estimate Race Total Population One Race,74884,3478,90.8,1.8
Estimate Race Total Population One Race White,11015,1619,13.4,1.9
Estimate Race Total Population One Race Black Or African American,18434,2302,22.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,1259,618,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,93,138,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2165,588,2.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,169,191,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,157,130,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,453,212,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,80,52,0.1,0.1
Estimate Race Total Population One Race Asian Korean,114,87,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,481,399,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,711,327,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,310,310,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,297,312,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,41701,3188,50.6,3.1
Estimate Race Total Population Two Or More Races,7596,1492,9.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,887,446,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,158,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,40,33,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,82480,3401,82480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15324,1713,18.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22452,2569,27.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1886,770,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2393,582,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,795,567,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47881,3260,58.1,2.9
Estimate Hispanic Or Latino And Race Total Population,82480,3401,82480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),65410,3148,79.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8666,1861,10.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10469,1590,12.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,638,511,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45637,3391,55.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17070,1646,20.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2136,411,2.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11423,1570,13.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,268,212,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2151,589,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,677,342,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,195,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,42,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",384,185,0.5,0.2
Estimate Total Housing Units,28837,1235,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41549,2335,41549,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18990,1530,45.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22559,1420,54.3,2.2
