Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2843,438,2843,(X)
Estimate Sex And Age Total Population Male,1562,287,54.9,4.1
Estimate Sex And Age Total Population Female,1281,209,45.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.9,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,101,10.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,163,81,5.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,193,88,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,206,105,7.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,276,124,9.7,4.3
Estimate Sex And Age Total Population 25 To 34 Years,275,115,9.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,446,189,15.7,5.7
Estimate Sex And Age Total Population 45 To 54 Years,324,181,11.4,6.5
Estimate Sex And Age Total Population 55 To 59 Years,130,65,4.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,100,68,3.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,132,67,4.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,272,139,9.6,4.4
Estimate Sex And Age Total Population 85 Years And Over,42,35,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),37.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,787,235,27.7,6.2
Estimate Sex And Age Total Population 16 Years And Over,2152,321,75.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,2056,324,72.3,6.2
Estimate Sex And Age Total Population 21 Years And Over,1936,310,68.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,519,181,18.3,5.8
Estimate Sex And Age Total Population 65 Years And Over,446,167,15.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,2056,324,2056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1171,215,57.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,885,156,43.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.3,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,446,167,446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,200,85,44.8,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,246,105,55.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,33.5,(X),(X)
Estimate Race Total Population,2843,438,2843,(X)
Estimate Race Total Population One Race,2822,439,99.3,0.7
Estimate Race Total Population Two Or More Races,21,20,0.7,0.7
Estimate Race Total Population One Race,2822,439,99.3,0.7
Estimate Race Total Population One Race White,2736,438,96.2,3.7
Estimate Race Total Population One Race Black Or African American,86,105,3.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races,21,20,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,8,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2843,438,2843,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2757,437,97.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,94,105,3.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,17,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,8,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,2843,438,2843,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,32,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,32,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2822,437,99.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2736,438,96.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,101,2.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,20,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,8,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,20,0.7,0.7
Estimate Total Housing Units,1352,186,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2053,324,2053,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1171,215,57.0,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",882,156,43.0,4.4
