Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23090,46,23090,(X)
Estimate Sex And Age Total Population Male,11357,688,49.2,3.0
Estimate Sex And Age Total Population Female,11733,689,50.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1299,449,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1755,703,7.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,1799,344,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1394,280,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,777,260,3.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1895,468,8.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3507,497,15.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3286,516,14.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1224,238,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1257,262,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3015,506,13.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1187,271,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,695,196,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5907,815,25.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,17823,913,77.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,17183,818,74.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,16706,808,72.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,5601,698,24.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,4897,643,21.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,17183,818,17183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8057,445,46.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9126,572,53.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4897,643,4897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2188,368,44.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2709,386,55.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,13.1,(X),(X)
Estimate Race Total Population,23090,46,23090,(X)
Estimate Race Total Population One Race,22272,433,96.5,1.9
Estimate Race Total Population Two Or More Races,818,431,3.5,1.9
Estimate Race Total Population One Race,22272,433,96.5,1.9
Estimate Race Total Population One Race White,21408,578,92.7,2.5
Estimate Race Total Population One Race Black Or African American,301,152,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,20,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,511,321,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,280,267,1.2,1.2
Estimate Race Total Population One Race Asian Chinese,119,120,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,103,145,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,32,42,0.1,0.2
Estimate Race Total Population Two Or More Races,818,431,3.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,217,167,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,126,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,19,27,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23090,46,23090,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22225,359,96.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,523,220,2.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,138,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,530,334,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,498,407,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population,23090,46,23090,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1447,615,6.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,524,358,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,490,409,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,413,386,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21643,622,93.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20608,723,89.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,217,119,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,478,284,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
