Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32945,1577,32945,(X)
Estimate Sex And Age Total Population Male,16611,917,50.4,1.4
Estimate Sex And Age Total Population Female,16334,925,49.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2679,370,8.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3197,519,9.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2277,332,6.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1801,261,5.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3019,427,9.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5850,598,17.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4452,414,13.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3186,357,9.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1667,278,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1502,231,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2117,224,6.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,882,205,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,316,115,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),30.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9323,936,28.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,24403,1029,74.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,23622,984,71.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,22534,964,68.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4144,335,12.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,3315,288,10.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,23622,984,23622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11989,660,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11633,520,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3315,288,3315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1534,151,46.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1781,222,53.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,12.4,(X),(X)
Estimate Race Total Population,32945,1577,32945,(X)
Estimate Race Total Population One Race,30493,1487,92.6,1.6
Estimate Race Total Population Two Or More Races,2452,563,7.4,1.6
Estimate Race Total Population One Race,30493,1487,92.6,1.6
Estimate Race Total Population One Race White,25534,1411,77.5,2.1
Estimate Race Total Population One Race Black Or African American,2165,408,6.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,246,145,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1531,351,4.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,49,49,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,108,88,0.3,0.3
