Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,387,93,387,(X)
Estimate Sex And Age Total Population Male,196,53,50.6,9.3
Estimate Sex And Age Total Population Female,191,63,49.4,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,38.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,16,4.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,33,20,8.5,4.1
Estimate Sex And Age Total Population 10 To 14 Years,18,14,4.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,13,15,3.4,3.5
Estimate Sex And Age Total Population 20 To 24 Years,34,30,8.8,6.9
Estimate Sex And Age Total Population 25 To 34 Years,43,21,11.1,5.1
Estimate Sex And Age Total Population 35 To 44 Years,53,29,13.7,6.2
Estimate Sex And Age Total Population 45 To 54 Years,38,22,9.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,30,13,7.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,25,14,6.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,47,25,12.1,6.7
Estimate Sex And Age Total Population 75 To 84 Years,22,10,5.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,14,17,3.6,4.4
Estimate Sex And Age Total Population Median Age (Years),41.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,79,37,20.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,312,68,80.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,308,66,79.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,298,66,77.0,6.1
Estimate Sex And Age Total Population 62 Years And Over,98,31,25.3,9.0
Estimate Sex And Age Total Population 65 Years And Over,83,32,21.4,8.9
Estimate Sex And Age Total Population 18 Years And Over,308,66,308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,147,38,47.7,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,161,45,52.3,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,83,32,83,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,18,47.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,44,19,53.0,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,37.5,(X),(X)
Estimate Race Total Population,387,93,387,(X)
Estimate Race Total Population One Race,382,92,98.7,1.9
Estimate Race Total Population Two Or More Races,5,7,1.3,1.9
Estimate Race Total Population One Race,382,92,98.7,1.9
Estimate Race Total Population One Race White,349,81,90.2,14.5
Estimate Race Total Population One Race Black Or African American,33,61,8.5,14.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,8.1
Estimate Race Total Population One Race Asian,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,8.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,8.1
Estimate Race Total Population Two Or More Races,5,7,1.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,8.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,1.3,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,8.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,387,93,387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,354,82,91.5,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,61,8.5,14.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,1.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population,387,93,387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,387,93,100.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,349,81,90.2,14.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,61,8.5,14.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,8.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,1.3,1.9
Estimate Total Housing Units,171,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",306,66,306,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",147,38,48.0,8.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",159,44,52.0,8.3
