Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4961,845,4961,(X)
Estimate Sex And Age Total Population Male,2465,499,49.7,6.0
Estimate Sex And Age Total Population Female,2496,529,50.3,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,181,4.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,132,96,2.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,251,157,5.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,165,101,3.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,143,89,2.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,356,147,7.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,292,128,5.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1035,378,20.9,6.0
Estimate Sex And Age Total Population 55 To 59 Years,308,174,6.2,3.5
Estimate Sex And Age Total Population 60 To 64 Years,909,305,18.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,686,208,13.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,438,223,8.8,4.3
Estimate Sex And Age Total Population 85 Years And Over,44,54,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),53.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,750,301,15.1,5.1
Estimate Sex And Age Total Population 16 Years And Over,4298,740,86.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,4211,721,84.9,5.1
Estimate Sex And Age Total Population 21 Years And Over,4211,721,84.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,1694,388,34.1,7.2
Estimate Sex And Age Total Population 65 Years And Over,1168,335,23.5,6.3
Estimate Sex And Age Total Population 18 Years And Over,4211,721,4211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2265,462,53.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1946,400,46.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.4,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1168,335,1168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,686,232,58.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,482,162,41.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.3,50.1,(X),(X)
Estimate Race Total Population,4961,845,4961,(X)
Estimate Race Total Population One Race,4956,845,99.9,0.2
Estimate Race Total Population Two Or More Races,5,10,0.1,0.2
Estimate Race Total Population One Race,4956,845,99.9,0.2
Estimate Race Total Population One Race White,4831,844,97.4,2.7
Estimate Race Total Population One Race Black Or African American,112,130,2.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,13,20,0.3,0.4
Estimate Race Total Population Two Or More Races,5,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4961,845,4961,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4836,844,97.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,130,2.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,4961,845,4961,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,95,0.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,47,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,86,0.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4925,853,99.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4800,851,96.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,112,130,2.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,18,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,10,0.1,0.2
Estimate Total Housing Units,2575,322,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4211,721,4211,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2265,462,53.8,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1946,400,46.2,5.7
