Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26840,1827,26840,(X)
Estimate Sex And Age Total Population Male,13448,1125,50.1,2.4
Estimate Sex And Age Total Population Female,13392,1113,49.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1995,736,7.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,2394,459,8.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2140,384,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1861,462,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1849,550,6.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,4765,807,17.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3943,630,14.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3160,549,11.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1717,364,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,906,284,3.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1414,403,5.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,677,206,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,19,22,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),32.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7897,918,29.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,19807,1336,73.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,18943,1323,70.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,18157,1347,67.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,2609,477,9.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,2110,421,7.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,18943,1323,18943,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8891,706,46.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10052,916,53.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2110,421,2110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,808,263,38.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,1302,293,61.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,23.5,(X),(X)
Estimate Race Total Population,26840,1827,26840,(X)
Estimate Race Total Population One Race,23797,1899,88.7,3.4
Estimate Race Total Population Two Or More Races,3043,926,11.3,3.4
Estimate Race Total Population One Race,23797,1899,88.7,3.4
Estimate Race Total Population One Race White,14300,1927,53.3,5.8
Estimate Race Total Population One Race Black Or African American,2357,914,8.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,50,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3410,1042,12.7,3.9
Estimate Race Total Population One Race Asian Asian Indian,67,95,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,207,209,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,2238,953,8.3,3.6
Estimate Race Total Population One Race Asian Japanese,62,57,0.2,0.2
Estimate Race Total Population One Race Asian Korean,170,126,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,89,73,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,577,511,2.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3680,1167,13.7,4.3
Estimate Race Total Population Two Or More Races,3043,926,11.3,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,281,179,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,72,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,557,385,2.1,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26840,1827,26840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16875,2228,62.9,6.5
