Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5915,792,5915,(X)
Estimate Sex And Age Total Population Male,2855,479,48.3,4.0
Estimate Sex And Age Total Population Female,3060,436,51.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,76,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,273,118,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,555,193,9.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,207,88,3.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,270,142,4.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,926,247,15.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,625,198,10.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,921,213,15.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,567,209,9.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,330,138,5.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,475,118,8.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,275,96,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,172,59,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),41.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1290,267,21.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,4721,609,79.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,4625,590,78.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,4524,583,76.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,1054,149,17.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,922,143,15.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,4625,590,4625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2255,368,48.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2370,332,51.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,922,143,922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,416,87,45.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,506,97,54.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,21.5,(X),(X)
Estimate Race Total Population,5915,792,5915,(X)
Estimate Race Total Population One Race,5642,745,95.4,2.1
Estimate Race Total Population Two Or More Races,273,134,4.6,2.1
Estimate Race Total Population One Race,5642,745,95.4,2.1
Estimate Race Total Population One Race White,5554,743,93.9,2.2
Estimate Race Total Population One Race Black Or African American,14,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,37,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,37,0.4,0.6
Estimate Race Total Population One Race Some Other Race,53,54,0.9,0.9
Estimate Race Total Population Two Or More Races,273,134,4.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,99,1.8,1.7
Estimate Race Total Population Two Or More Races White And Asian,17,25,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5915,792,5915,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5827,792,98.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,27,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,130,3.7,2.0
