Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2390,165,2390,(X)
Estimate Sex And Age Total Population Male,1207,99,50.5,2.0
Estimate Sex And Age Total Population Female,1183,92,49.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,33,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,225,53,9.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,144,32,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,141,39,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,122,49,5.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,203,36,8.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,325,49,13.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,166,37,6.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,139,30,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,231,44,9.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,300,42,12.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,168,32,7.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,85,36,3.6,1.5
Estimate Sex And Age Total Population Median Age (Years),41.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,603,77,25.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,1865,126,78.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,1787,121,74.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,1739,122,72.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,678,69,28.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,553,53,23.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,1787,121,1787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,872,74,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,915,69,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,553,53,553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,31,49.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,277,41,50.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,17.5,(X),(X)
Estimate Race Total Population,2390,165,2390,(X)
Estimate Race Total Population One Race,2292,163,95.9,1.2
Estimate Race Total Population Two Or More Races,98,28,4.1,1.2
Estimate Race Total Population One Race,2292,163,95.9,1.2
Estimate Race Total Population One Race White,2233,164,93.4,1.1
Estimate Race Total Population One Race Black Or African American,29,23,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,14,10,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,9,9,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,5,5,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,11,15,0.5,0.6
Estimate Race Total Population Two Or More Races,98,28,4.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,46,24,1.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,11,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,23,9,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2390,165,2390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2331,169,97.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,6,3.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,9,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,14,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,18,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,2390,165,2390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,28,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,18,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,16,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,14,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2342,164,98.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2203,163,92.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29,23,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,10,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,91,24,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",91,24,3.8,1.0
Estimate Total Housing Units,1007,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1782,121,1782,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",872,74,48.9,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",910,70,51.1,2.2
