Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27530,347,27530,(X)
Estimate Sex And Age Total Population Male,13673,634,49.7,2.3
Estimate Sex And Age Total Population Female,13857,654,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2888,573,10.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,2363,481,8.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2172,469,7.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1824,453,6.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2020,422,7.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4203,699,15.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3006,468,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3016,423,11.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1383,283,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1285,293,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1777,276,6.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1193,301,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,400,163,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),30.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8562,728,31.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,19879,747,72.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,18968,785,68.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,18038,793,65.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,4023,473,14.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,3370,430,12.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,18968,785,18968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9536,599,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9432,598,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3370,430,3370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1583,253,47.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1787,281,53.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,16.7,(X),(X)
Estimate Race Total Population,27530,347,27530,(X)
Estimate Race Total Population One Race,23984,1168,87.1,4.0
Estimate Race Total Population Two Or More Races,3546,1089,12.9,4.0
Estimate Race Total Population One Race,23984,1168,87.1,4.0
Estimate Race Total Population One Race White,17522,1322,63.6,4.7
Estimate Race Total Population One Race Black Or African American,211,170,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,432,421,1.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,188,142,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,49,111,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,101,112,0.4,0.4
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,37,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,91,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,60,89,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,13,0.0,0.1
