Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4859,296,4859,(X)
Estimate Sex And Age Total Population Male,3579,214,73.7,2.7
Estimate Sex And Age Total Population Female,1280,174,26.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),279.6,38.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,81,3.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,88,52,1.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,42,34,0.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,131,54,2.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,454,122,9.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,822,150,16.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,903,133,18.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,903,148,18.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,383,83,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,340,76,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,380,62,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,203,57,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,55,47,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),41.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,392,77,8.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,4539,270,93.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,4467,265,91.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,4356,277,89.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,787,108,16.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,638,90,13.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,4467,265,4467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3355,199,75.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1112,130,24.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),301.7,34.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,638,90,638,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,59,47.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,335,49,52.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,17.4,(X),(X)
Estimate Race Total Population,4859,296,4859,(X)
Estimate Race Total Population One Race,4707,301,96.9,1.6
Estimate Race Total Population Two Or More Races,152,77,3.1,1.6
Estimate Race Total Population One Race,4707,301,96.9,1.6
Estimate Race Total Population One Race White,3083,241,63.4,3.1
Estimate Race Total Population One Race Black Or African American,1464,175,30.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,47,40,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,25,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,17,26,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,17,26,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,15,0.1,0.3
Estimate Race Total Population One Race Some Other Race,85,46,1.7,0.9
Estimate Race Total Population Two Or More Races,152,77,3.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,83,55,1.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,47,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4859,296,4859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3231,247,66.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1547,175,31.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,56,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,27,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,23,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,48,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population,4859,296,4859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),126,48,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,42,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,45,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4733,292,97.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3060,244,63.0,3.2
