Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4625,292,4625,(X)
Estimate Sex And Age Total Population Male,2341,161,50.6,2.2
Estimate Sex And Age Total Population Female,2284,194,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,59,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,346,91,7.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,246,62,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,265,55,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,201,52,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,544,111,11.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,577,99,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,664,113,14.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,350,71,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,364,67,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,540,94,11.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,228,42,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,93,32,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),43.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,981,144,21.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,3767,231,81.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,3644,218,78.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,3492,204,75.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,1076,119,23.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,861,111,18.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,3644,218,3644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1901,136,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1743,138,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,861,111,861,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,459,71,53.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,402,55,46.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.2,16.4,(X),(X)
Estimate Race Total Population,4625,292,4625,(X)
Estimate Race Total Population One Race,4532,287,98.0,0.9
Estimate Race Total Population Two Or More Races,93,41,2.0,0.9
Estimate Race Total Population One Race,4532,287,98.0,0.9
Estimate Race Total Population One Race White,4447,281,96.2,1.8
Estimate Race Total Population One Race Black Or African American,16,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
