Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6184,614,6184,(X)
Estimate Sex And Age Total Population Male,2886,421,46.7,3.8
Estimate Sex And Age Total Population Female,3298,344,53.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,256,132,4.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,350,152,5.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,238,124,3.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,187,90,3.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,350,178,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,503,188,8.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,844,227,13.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,717,181,11.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,455,143,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,376,102,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1413,223,22.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,432,125,7.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,63,35,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),52.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,988,231,16.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,5278,532,85.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,5196,529,84.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,5131,528,83.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,2181,266,35.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,1908,243,30.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,5196,529,5196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2522,378,48.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2674,263,51.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1908,243,1908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,870,133,45.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1038,177,54.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,17.3,(X),(X)
Estimate Race Total Population,6184,614,6184,(X)
Estimate Race Total Population One Race,5915,610,95.7,2.6
Estimate Race Total Population Two Or More Races,269,166,4.3,2.6
Estimate Race Total Population One Race,5915,610,95.7,2.6
Estimate Race Total Population One Race White,5700,586,92.2,3.3
Estimate Race Total Population One Race Black Or African American,70,108,1.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.2,0.3
