Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4428,280,4428,(X)
Estimate Sex And Age Total Population Male,2059,166,46.5,2.9
Estimate Sex And Age Total Population Female,2369,212,53.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,33,1.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,160,75,3.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,203,50,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,970,198,21.9,4.0
Estimate Sex And Age Total Population 20 To 24 Years,834,190,18.8,3.7
Estimate Sex And Age Total Population 25 To 34 Years,270,110,6.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,302,87,6.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,463,105,10.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,245,95,5.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,321,111,7.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,366,87,8.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,138,68,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,109,52,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),25.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,603,123,13.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,3962,320,89.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,3825,306,86.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,2736,212,61.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,823,145,18.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,613,142,13.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,3825,306,3825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1761,178,46.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2064,218,54.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,613,142,613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,76,45.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,336,80,54.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,18.9,(X),(X)
Estimate Race Total Population,4428,280,4428,(X)
Estimate Race Total Population One Race,4129,287,93.2,2.8
Estimate Race Total Population Two Or More Races,299,124,6.8,2.8
Estimate Race Total Population One Race,4129,287,93.2,2.8
Estimate Race Total Population One Race White,3062,246,69.2,6.1
Estimate Race Total Population One Race Black Or African American,377,160,8.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,594,157,13.4,3.3
Estimate Race Total Population One Race Asian Asian Indian,198,100,4.5,2.2
Estimate Race Total Population One Race Asian Chinese,137,69,3.1,1.6
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,145,95,3.3,2.1
Estimate Race Total Population One Race Asian Vietnamese,16,23,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,94,72,2.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,96,55,2.2,1.2
Estimate Race Total Population Two Or More Races,299,124,6.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,33,37,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,30,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,119,96,2.7,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4428,280,4428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3267,213,73.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,445,187,10.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,33,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,780,193,17.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,14,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,188,77,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population,4428,280,4428,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),332,145,7.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,64,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,57,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,23,0.5,0.5
