Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5065,405,5065,(X)
Estimate Sex And Age Total Population Male,2456,289,48.5,4.5
Estimate Sex And Age Total Population Female,2609,323,51.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,87,3.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,233,89,4.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,224,111,4.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,194,96,3.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,185,72,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,376,169,7.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,574,152,11.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,672,169,13.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,493,138,9.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,675,238,13.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,902,174,17.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,211,104,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,149,85,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),54.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,782,188,15.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,4363,367,86.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,4283,376,84.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,4195,372,82.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,1663,331,32.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,1262,210,24.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,4283,376,4283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2034,244,47.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2249,290,52.5,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1262,210,1262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,516,116,40.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,746,176,59.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,23.6,(X),(X)
Estimate Race Total Population,5065,405,5065,(X)
Estimate Race Total Population One Race,4624,485,91.3,5.1
Estimate Race Total Population Two Or More Races,441,257,8.7,5.1
Estimate Race Total Population One Race,4624,485,91.3,5.1
Estimate Race Total Population One Race White,4554,473,89.9,5.0
Estimate Race Total Population One Race Black Or African American,8,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,27,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,27,29,0.5,0.6
Estimate Race Total Population Two Or More Races,441,257,8.7,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,31,34,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,102,2.9,2.0
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5065,405,5065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4995,397,98.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,37,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,374,266,7.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,288,262,5.7,5.2
Estimate Hispanic Or Latino And Race Total Population,5065,405,5065,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),648,339,12.8,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,392,276,7.7,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,256,268,5.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4417,470,87.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4190,466,82.7,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,11,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,200,107,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,23,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",180,104,3.6,2.0
Estimate Total Housing Units,2352,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4150,378,4150,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1935,230,46.6,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2215,292,53.4,4.3
