Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,613,148,613,(X)
Estimate Sex And Age Total Population Male,271,67,44.2,4.6
Estimate Sex And Age Total Population Female,342,92,55.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.2,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,27,5.9,4.2
Estimate Sex And Age Total Population 5 To 9 Years,28,20,4.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,58,33,9.5,4.4
Estimate Sex And Age Total Population 15 To 19 Years,60,40,9.8,5.5
Estimate Sex And Age Total Population 20 To 24 Years,38,27,6.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,37,21,6.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,98,39,16.0,4.7
Estimate Sex And Age Total Population 45 To 54 Years,127,57,20.7,8.2
Estimate Sex And Age Total Population 55 To 59 Years,22,13,3.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,28,17,4.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,55,27,9.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,4,5,0.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,22,20,3.6,3.1
Estimate Sex And Age Total Population Median Age (Years),41.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,62,25.0,6.7
Estimate Sex And Age Total Population 16 Years And Over,476,111,77.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,460,109,75.0,6.7
Estimate Sex And Age Total Population 21 Years And Over,431,95,70.3,7.3
Estimate Sex And Age Total Population 62 Years And Over,106,42,17.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,81,39,13.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,460,109,460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,199,51,43.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,261,69,56.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.2,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,81,39,81,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,22,53.1,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,38,21,46.9,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.2,59.9,(X),(X)
Estimate Race Total Population,613,148,613,(X)
Estimate Race Total Population One Race,597,145,97.4,3.0
Estimate Race Total Population Two Or More Races,16,19,2.6,3.0
Estimate Race Total Population One Race,597,145,97.4,3.0
Estimate Race Total Population One Race White,557,143,90.9,7.5
Estimate Race Total Population One Race Black Or African American,23,28,3.8,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,2.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.2
Estimate Race Total Population One Race Asian,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.2
Estimate Race Total Population Two Or More Races,16,19,2.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,17,1.5,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,613,148,613,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,573,145,93.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,35,5.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,27,3.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,6,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,613,148,613,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,30,6.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,15,1.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,13,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,17,2.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,575,142,93.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,545,141,88.9,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,19,2.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,19,2.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,19,1.8,2.9
Estimate Total Housing Units,282,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",458,110,458,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",198,51,43.2,5.2
