Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19352,1202,19352,(X)
Estimate Sex And Age Total Population Male,8957,682,46.3,2.2
Estimate Sex And Age Total Population Female,10395,796,53.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1174,414,6.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1033,245,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1535,334,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1609,479,8.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,999,255,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2019,421,10.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2184,447,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2738,389,14.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1350,344,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1545,430,8.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2259,384,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,709,160,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,198,93,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),41.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4649,578,24.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,15281,1006,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,14703,966,76.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,13585,958,70.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,3956,503,20.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,3166,419,16.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,14703,966,14703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6715,564,45.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7988,616,54.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3166,419,3166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1332,208,42.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1834,313,57.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,14.5,(X),(X)
Estimate Race Total Population,19352,1202,19352,(X)
Estimate Race Total Population One Race,18258,1158,94.3,2.4
Estimate Race Total Population Two Or More Races,1094,479,5.7,2.4
Estimate Race Total Population One Race,18258,1158,94.3,2.4
Estimate Race Total Population One Race White,8725,1086,45.1,5.0
Estimate Race Total Population One Race Black Or African American,7215,1076,37.3,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,108,136,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,217,175,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,108,136,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,91,117,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,29,0.1,0.2
