Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3197,16,3197,(X)
Estimate Sex And Age Total Population Male,1548,131,48.4,4.1
Estimate Sex And Age Total Population Female,1649,131,51.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,106,3.3,3.3
Estimate Sex And Age Total Population 5 To 9 Years,116,81,3.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,148,73,4.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,165,98,5.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,142,98,4.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,216,117,6.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,137,84,4.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,469,139,14.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,335,85,10.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,370,111,11.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,647,158,20.2,4.9
Estimate Sex And Age Total Population 75 To 84 Years,274,157,8.6,4.9
Estimate Sex And Age Total Population 85 Years And Over,73,61,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),56.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,414,100,12.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,2816,102,88.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,2783,99,87.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,2647,119,82.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1145,210,35.8,6.6
Estimate Sex And Age Total Population 65 Years And Over,994,200,31.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,2783,99,2783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1314,118,47.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1469,121,52.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,994,200,994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,434,110,43.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,560,147,56.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,25.4,(X),(X)
Estimate Race Total Population,3197,16,3197,(X)
Estimate Race Total Population One Race,3051,124,95.4,3.8
Estimate Race Total Population Two Or More Races,146,123,4.6,3.8
Estimate Race Total Population One Race,3051,124,95.4,3.8
Estimate Race Total Population One Race White,2980,159,93.2,4.9
Estimate Race Total Population One Race Black Or African American,28,29,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
