Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20990,1032,20990,(X)
Estimate Sex And Age Total Population Male,10080,599,48.0,1.8
Estimate Sex And Age Total Population Female,10910,683,52.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,250,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,886,231,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,740,226,3.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,847,241,4.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1082,384,5.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2802,407,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2264,324,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2381,373,11.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1450,325,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1817,286,8.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2622,405,12.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2134,440,10.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,1001,242,4.8,1.1
Estimate Sex And Age Total Population Median Age (Years),49.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3002,384,14.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,18225,933,86.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,17988,909,85.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,17448,879,83.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6729,633,32.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,5757,599,27.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,17988,909,17988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8607,560,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9381,558,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5757,599,5757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2361,291,41.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3396,429,59.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,9.9,(X),(X)
Estimate Race Total Population,20990,1032,20990,(X)
Estimate Race Total Population One Race,20741,1048,98.8,0.6
Estimate Race Total Population Two Or More Races,249,132,1.2,0.6
Estimate Race Total Population One Race,20741,1048,98.8,0.6
Estimate Race Total Population One Race White,18888,1148,90.0,2.4
Estimate Race Total Population One Race Black Or African American,1474,530,7.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,28,36,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,300,114,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,184,91,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,42,67,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,15,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,30,38,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,24,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,51,48,0.2,0.2
Estimate Race Total Population Two Or More Races,249,132,1.2,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,92,80,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,53,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20990,1032,20990,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19124,1150,91.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1575,522,7.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,69,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,307,116,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,142,88,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population,20990,1032,20990,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),740,344,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,587,330,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,124,93,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20250,1045,96.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18325,1144,87.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1465,530,7.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,295,113,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,133,87,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,86,0.6,0.4
Estimate Total Housing Units,10399,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17674,917,17674,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8442,569,47.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9232,558,52.2,1.9
