Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6532,300,6532,(X)
Estimate Sex And Age Total Population Male,3163,287,48.4,3.6
Estimate Sex And Age Total Population Female,3369,267,51.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,539,134,8.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,532,180,8.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,265,74,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,192,58,2.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,457,111,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,792,148,12.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,567,154,8.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,709,154,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,476,91,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,459,108,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,795,137,12.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,456,130,7.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,293,110,4.5,1.6
Estimate Sex And Age Total Population Median Age (Years),44.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1452,264,22.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,5165,316,79.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,5080,313,77.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,4908,303,75.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1759,254,26.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,1544,237,23.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,5080,313,5080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2444,234,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2636,196,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1544,237,1544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,780,168,50.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,764,115,49.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,21.3,(X),(X)
Estimate Race Total Population,6532,300,6532,(X)
Estimate Race Total Population One Race,6376,304,97.6,1.1
Estimate Race Total Population Two Or More Races,156,70,2.4,1.1
Estimate Race Total Population One Race,6376,304,97.6,1.1
Estimate Race Total Population One Race White,6011,362,92.0,3.7
Estimate Race Total Population One Race Black Or African American,55,71,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,7,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race Asian,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,298,212,4.6,3.2
Estimate Race Total Population Two Or More Races,156,70,2.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,46,1.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,3,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6532,300,6532,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6167,353,94.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,71,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,48,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,359,221,5.5,3.4
