Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3860,303,3860,(X)
Estimate Sex And Age Total Population Male,1979,178,51.3,2.3
Estimate Sex And Age Total Population Female,1881,172,48.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,48,3.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,141,37,3.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,88,34,2.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,149,38,3.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,145,58,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,316,81,8.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,275,63,7.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,468,81,12.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,272,70,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,448,83,11.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,807,146,20.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,456,93,11.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,173,58,4.5,1.5
Estimate Sex And Age Total Population Median Age (Years),59.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,428,74,11.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,3464,272,89.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,3432,268,88.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,3342,269,86.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,1750,183,45.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1436,154,37.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3432,268,3432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1756,161,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1676,150,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1436,154,1436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,679,99,47.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,757,94,52.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,15.0,(X),(X)
Estimate Race Total Population,3860,303,3860,(X)
Estimate Race Total Population One Race,3734,277,96.7,1.7
Estimate Race Total Population Two Or More Races,126,70,3.3,1.7
Estimate Race Total Population One Race,3734,277,96.7,1.7
Estimate Race Total Population One Race White,3678,277,95.3,1.8
Estimate Race Total Population One Race Black Or African American,14,13,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,19,15,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,6,8,0.2,0.2
Estimate Race Total Population One Race Asian Korean,11,15,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,16,27,0.4,0.7
Estimate Race Total Population Two Or More Races,126,70,3.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,56,1.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,21,18,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3860,303,3860,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3791,298,98.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,13,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,66,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,21,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,54,33,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,3860,303,3860,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),88,45,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,37,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,18,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,22,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3772,293,97.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3624,274,93.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,13,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,15,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,27,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,58,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,10,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,58,2.3,1.4
Estimate Total Housing Units,3581,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3418,268,3418,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1749,160,51.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1669,149,48.8,2.3
