Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40574,911,40574,(X)
Estimate Sex And Age Total Population Male,21258,828,52.4,1.7
Estimate Sex And Age Total Population Female,19316,851,47.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2176,393,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3308,577,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3521,499,8.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3032,539,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1783,391,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5065,660,12.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6172,597,15.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5335,716,13.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2563,508,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2703,472,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3203,548,7.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1029,221,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,684,257,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10985,779,27.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,30886,890,76.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,29589,991,72.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,28247,996,69.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,6134,682,15.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,4916,610,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,29589,991,29589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14996,786,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14593,663,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4916,610,4916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2185,332,44.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2731,398,55.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,13.1,(X),(X)
Estimate Race Total Population,40574,911,40574,(X)
Estimate Race Total Population One Race,39717,895,97.9,0.7
Estimate Race Total Population Two Or More Races,857,294,2.1,0.7
Estimate Race Total Population One Race,39717,895,97.9,0.7
Estimate Race Total Population One Race White,34928,1250,86.1,2.4
Estimate Race Total Population One Race Black Or African American,3961,876,9.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,408,268,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,91,153,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,69,70,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,147,183,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,36,70,0.1,0.2
Estimate Race Total Population One Race Asian Korean,42,49,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,23,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,414,251,1.0,0.6
Estimate Race Total Population Two Or More Races,857,294,2.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,237,170,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,278,127,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,128,118,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
