Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26211,2061,26211,(X)
Estimate Sex And Age Total Population Male,13488,1474,51.5,3.6
Estimate Sex And Age Total Population Female,12723,1312,48.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1738,415,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1963,504,7.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2006,520,7.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1851,493,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1603,362,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4476,777,17.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3564,485,13.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3164,563,12.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1749,482,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1832,473,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1328,261,5.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,766,290,2.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,171,78,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),33.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6880,1171,26.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,20061,1625,76.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,19331,1602,73.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,18494,1464,70.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,3235,510,12.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,2265,393,8.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,19331,1602,19331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9700,1133,50.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,9631,952,49.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2265,393,2265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,940,219,41.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1325,347,58.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,26.8,(X),(X)
Estimate Race Total Population,26211,2061,26211,(X)
Estimate Race Total Population One Race,22808,1828,87.0,4.4
Estimate Race Total Population Two Or More Races,3403,1263,13.0,4.4
Estimate Race Total Population One Race,22808,1828,87.0,4.4
Estimate Race Total Population One Race White,10064,1361,38.4,4.2
Estimate Race Total Population One Race Black Or African American,3142,745,12.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,643,293,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2026,507,7.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,136,135,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,76,91,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,292,137,1.1,0.5
Estimate Race Total Population One Race Asian Japanese,75,55,0.3,0.2
Estimate Race Total Population One Race Asian Korean,27,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,59,60,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1361,458,5.2,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,67,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,46,70,0.2,0.3
Estimate Race Total Population One Race Some Other Race,6881,1203,26.3,4.2
Estimate Race Total Population Two Or More Races,3403,1263,13.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,497,315,1.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,166,158,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,231,148,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26211,2061,26211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12941,1843,49.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4091,787,15.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1210,386,4.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2906,692,11.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,79,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9002,1448,34.3,4.1
Estimate Hispanic Or Latino And Race Total Population,26211,2061,26211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11373,1717,43.4,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10122,1616,38.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,69,56,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1163,465,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14838,1228,56.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8159,1111,31.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3122,750,11.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,225,203,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1943,503,7.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,70,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,286,282,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1057,419,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,146,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",942,397,3.6,1.5
Estimate Total Housing Units,10431,586,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16356,1511,16356,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8144,1085,49.8,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8212,823,50.2,3.7
