Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20508,2203,20508,(X)
Estimate Sex And Age Total Population Male,10626,1295,51.8,3.3
Estimate Sex And Age Total Population Female,9882,1284,48.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1360,548,6.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1684,463,8.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2977,735,14.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,1998,447,9.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1092,402,5.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2025,516,9.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3050,681,14.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1847,421,9.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1261,396,6.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,925,313,4.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1941,502,9.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,287,136,1.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,61,65,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),30.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7444,1132,36.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,14042,1518,68.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,13064,1381,63.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,12440,1294,60.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,2863,540,14.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2289,519,11.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,13064,1381,13064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6551,835,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6513,812,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2289,519,2289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1285,294,56.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1004,352,43.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.0,45.8,(X),(X)
Estimate Race Total Population,20508,2203,20508,(X)
Estimate Race Total Population One Race,17163,2113,83.7,6.6
Estimate Race Total Population Two Or More Races,3345,1438,16.3,6.6
Estimate Race Total Population One Race,17163,2113,83.7,6.6
Estimate Race Total Population One Race White,9096,1300,44.4,6.7
Estimate Race Total Population One Race Black Or African American,1515,865,7.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,111,133,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,26,44,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,200,214,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,200,214,1.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,6241,1702,30.4,7.1
Estimate Race Total Population Two Or More Races,3345,1438,16.3,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,40,56,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,106,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20508,2203,20508,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11884,1803,57.9,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1555,877,7.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,799,872,3.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,200,214,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,35,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9395,1975,45.8,6.9
Estimate Hispanic Or Latino And Race Total Population,20508,2203,20508,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11512,1921,56.1,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7733,1598,37.7,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,172,244,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,125,0.5,0.6
