Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6140,806,6140,(X)
Estimate Sex And Age Total Population Male,3215,485,52.4,4.2
Estimate Sex And Age Total Population Female,2925,472,47.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,128,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,295,138,4.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,302,111,4.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,265,133,4.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,172,110,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1074,301,17.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,708,201,11.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,795,242,12.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,508,239,8.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,536,160,8.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,819,200,13.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,213,83,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,113,57,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),43.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1050,244,17.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,5141,703,83.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,5090,696,82.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,4921,662,80.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,1506,289,24.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1145,226,18.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,5090,696,5090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2696,410,53.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2394,407,47.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.6,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1145,226,1145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,520,111,45.4,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,625,194,54.6,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,32.8,(X),(X)
Estimate Race Total Population,6140,806,6140,(X)
Estimate Race Total Population One Race,5567,767,90.7,4.1
Estimate Race Total Population Two Or More Races,573,265,9.3,4.1
Estimate Race Total Population One Race,5567,767,90.7,4.1
Estimate Race Total Population One Race White,5121,775,83.4,5.3
Estimate Race Total Population One Race Black Or African American,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,42,41,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,58,42,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,12,19,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,35,38,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,11,13,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
