Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1235,133,1235,(X)
Estimate Sex And Age Total Population Male,655,82,53.0,2.8
Estimate Sex And Age Total Population Female,580,69,47.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,37,4.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,78,33,6.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,87,20,7.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,77,22,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,32,16,2.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,113,37,9.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,120,23,9.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,162,36,13.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,89,19,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,109,38,8.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,164,30,13.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,86,20,7.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,59,21,4.8,1.6
Estimate Sex And Age Total Population Median Age (Years),49.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,286,76,23.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,979,89,79.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,949,87,76.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,915,84,74.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,375,60,30.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,309,42,25.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,949,87,949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,480,47,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,469,52,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,309,42,309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,27,56.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,136,26,44.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.2,27.1,(X),(X)
Estimate Race Total Population,1235,133,1235,(X)
Estimate Race Total Population One Race,1217,134,98.5,1.0
Estimate Race Total Population Two Or More Races,18,12,1.5,1.0
Estimate Race Total Population One Race,1217,134,98.5,1.0
Estimate Race Total Population One Race White,1213,134,98.2,1.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
