Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1867,434,1867,(X)
Estimate Sex And Age Total Population Male,1009,294,54.0,5.8
Estimate Sex And Age Total Population Female,858,181,46.0,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.6,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,25,1.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,43,30,2.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,111,73,5.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,140,85,7.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,248,201,13.3,9.8
Estimate Sex And Age Total Population 25 To 34 Years,98,50,5.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,174,70,9.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,189,103,10.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,186,100,10.0,4.9
Estimate Sex And Age Total Population 60 To 64 Years,127,59,6.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,376,196,20.1,9.6
Estimate Sex And Age Total Population 75 To 84 Years,130,59,7.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,16,15,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),46.8,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,314,142,16.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,1645,375,88.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,1553,364,83.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,1531,361,82.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,597,206,32.0,10.5
Estimate Sex And Age Total Population 65 Years And Over,522,204,28.0,10.1
Estimate Sex And Age Total Population 18 Years And Over,1553,364,1553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,854,250,55.0,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,699,152,45.0,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.2,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,522,204,522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,112,47.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,274,104,52.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,24.6,(X),(X)
Estimate Race Total Population,1867,434,1867,(X)
Estimate Race Total Population One Race,1860,435,99.6,0.5
Estimate Race Total Population Two Or More Races,7,8,0.4,0.5
Estimate Race Total Population One Race,1860,435,99.6,0.5
Estimate Race Total Population One Race White,1854,434,99.3,0.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races,7,8,0.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1867,434,1867,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1861,433,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,10,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,1867,434,1867,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1867,434,100.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1854,434,99.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,6,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,8,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,8,0.4,0.5
Estimate Total Housing Units,804,161,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1550,364,1550,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",851,250,54.9,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",699,152,45.1,6.0
