Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28155,1589,28155,(X)
Estimate Sex And Age Total Population Male,13360,822,47.5,1.7
Estimate Sex And Age Total Population Female,14795,1024,52.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2430,431,8.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1841,353,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2237,322,7.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1707,280,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1992,423,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5199,506,18.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3812,420,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3086,337,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1583,276,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1431,210,5.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2231,248,7.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,454,114,1.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,152,74,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),31.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7757,773,27.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,21222,1102,75.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,20398,1062,72.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,19691,1015,69.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,3658,312,13.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,2837,264,10.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,20398,1062,20398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9583,639,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10815,696,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2837,264,2837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1354,183,47.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1483,224,52.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,19.7,(X),(X)
Estimate Race Total Population,28155,1589,28155,(X)
Estimate Race Total Population One Race,26202,1535,93.1,1.7
Estimate Race Total Population Two Or More Races,1953,483,6.9,1.7
Estimate Race Total Population One Race,26202,1535,93.1,1.7
Estimate Race Total Population One Race White,9787,629,34.8,2.3
Estimate Race Total Population One Race Black Or African American,11847,1097,42.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,76,43,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,3219,736,11.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,52,75,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,82,59,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,3039,719,10.8,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1266,510,4.5,1.7
Estimate Race Total Population Two Or More Races,1953,483,6.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,890,371,3.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,97,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,23,24,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,66,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28155,1589,28155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11530,826,41.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13047,1182,46.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,494,206,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3329,739,11.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,68,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1857,564,6.6,1.9
Estimate Hispanic Or Latino And Race Total Population,28155,1589,28155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2741,643,9.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1726,493,6.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,724,380,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,264,120,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25414,1549,90.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9002,642,32.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11804,1100,41.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,31,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3219,736,11.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,140,153,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1191,401,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,31,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1147,399,4.1,1.4
Estimate Total Housing Units,14001,531,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19197,1051,19197,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8935,613,46.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10262,707,53.5,2.1
