Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23562,1562,23562,(X)
Estimate Sex And Age Total Population Male,12313,1010,52.3,1.9
Estimate Sex And Age Total Population Female,11249,791,47.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2140,428,9.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1806,344,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1770,377,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1863,307,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1650,348,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3643,591,15.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3728,537,15.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3068,454,13.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1172,281,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,792,209,3.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1321,245,5.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,447,125,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,162,90,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),31.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6887,755,29.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,17630,1224,74.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,16675,1198,70.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,15805,1181,67.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,2330,324,9.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,1930,304,8.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,16675,1198,16675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8640,762,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8035,665,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1930,304,1930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,642,146,33.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1288,241,66.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.8,13.3,(X),(X)
Estimate Race Total Population,23562,1562,23562,(X)
Estimate Race Total Population One Race,22483,1588,95.4,2.3
Estimate Race Total Population Two Or More Races,1079,536,4.6,2.3
Estimate Race Total Population One Race,22483,1588,95.4,2.3
Estimate Race Total Population One Race White,5081,1161,21.6,4.3
Estimate Race Total Population One Race Black Or African American,6270,876,26.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,116,115,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1103,503,4.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,35,31,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,133,100,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,4,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,129,105,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,802,479,3.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,9913,1389,42.1,5.3
Estimate Race Total Population Two Or More Races,1079,536,4.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,117,93,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,30,34,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,69,0.3,0.3
