Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14225,46,14225,(X)
Estimate Sex And Age Total Population Male,6544,293,46.0,2.0
Estimate Sex And Age Total Population Female,7681,292,54.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,772,178,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,988,221,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,927,141,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1032,251,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,652,172,4.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1004,191,7.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1765,263,12.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2001,259,14.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,907,205,6.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,930,176,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1863,271,13.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,796,171,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,588,161,4.1,1.1
Estimate Sex And Age Total Population Median Age (Years),44.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3204,294,22.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,11372,299,79.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,11021,304,77.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,10451,298,73.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3702,389,26.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,3247,328,22.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,11021,304,11021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5053,291,45.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5968,261,54.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3247,328,3247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1455,175,44.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1792,214,55.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,10.5,(X),(X)
Estimate Race Total Population,14225,46,14225,(X)
Estimate Race Total Population One Race,13901,193,97.7,1.3
Estimate Race Total Population Two Or More Races,324,184,2.3,1.3
Estimate Race Total Population One Race,13901,193,97.7,1.3
Estimate Race Total Population One Race White,11177,659,78.6,4.6
Estimate Race Total Population One Race Black Or African American,887,638,6.2,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1683,405,11.8,2.8
Estimate Race Total Population One Race Asian Asian Indian,239,154,1.7,1.1
Estimate Race Total Population One Race Asian Chinese,1021,388,7.2,2.7
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,180,117,1.3,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,217,136,1.5,1.0
