Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,294,95,294,(X)
Estimate Sex And Age Total Population Male,185,63,62.9,8.5
Estimate Sex And Age Total Population Female,109,46,37.1,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),169.7,63.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,19,7.1,5.4
Estimate Sex And Age Total Population 5 To 9 Years,9,8,3.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,23,16,7.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,17,19,5.8,6.1
Estimate Sex And Age Total Population 20 To 24 Years,11,12,3.7,4.3
Estimate Sex And Age Total Population 25 To 34 Years,22,20,7.5,6.0
Estimate Sex And Age Total Population 35 To 44 Years,53,33,18.0,8.5
Estimate Sex And Age Total Population 45 To 54 Years,19,13,6.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,13,21,4.4,6.5
Estimate Sex And Age Total Population 60 To 64 Years,41,32,13.9,9.0
Estimate Sex And Age Total Population 65 To 74 Years,49,30,16.7,9.5
Estimate Sex And Age Total Population 75 To 84 Years,11,11,3.7,3.5
Estimate Sex And Age Total Population 85 Years And Over,5,7,1.7,2.3
Estimate Sex And Age Total Population Median Age (Years),43.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,64,36,21.8,8.2
Estimate Sex And Age Total Population 16 Years And Over,239,77,81.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,230,74,78.2,8.2
Estimate Sex And Age Total Population 21 Years And Over,219,73,74.5,8.9
Estimate Sex And Age Total Population 62 Years And Over,84,39,28.6,11.2
Estimate Sex And Age Total Population 65 Years And Over,65,33,22.1,10.0
Estimate Sex And Age Total Population 18 Years And Over,230,74,230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,142,53,61.7,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,88,34,38.3,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),161.4,65.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,33,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,26,64.6,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,23,14,35.4,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),182.6,149.3,(X),(X)
Estimate Race Total Population,294,95,294,(X)
Estimate Race Total Population One Race,283,95,96.3,5.1
Estimate Race Total Population Two Or More Races,11,15,3.7,5.1
Estimate Race Total Population One Race,283,95,96.3,5.1
Estimate Race Total Population One Race White,279,95,94.9,4.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,12.0
Estimate Race Total Population One Race Asian,0,13,0.0,12.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,12.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,12.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,12.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,12.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,12.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,12.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,12.0
Estimate Race Total Population One Race Some Other Race,4,7,1.4,2.2
Estimate Race Total Population Two Or More Races,11,15,3.7,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,12.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,1.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,12.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,294,95,294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,288,96,98.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,14,2.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,15,3.7,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population,294,95,294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,13,5.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,13,5.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,278,96,94.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,278,96,94.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,12.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,12.0
Estimate Total Housing Units,226,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",226,74,226,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",138,54,61.1,9.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",88,34,38.9,9.5
