Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4221,555,4221,(X)
Estimate Sex And Age Total Population Male,2020,300,47.9,3.3
Estimate Sex And Age Total Population Female,2201,321,52.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,92,3.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,263,110,6.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,291,113,6.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,282,108,6.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,180,76,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,391,192,9.3,4.0
Estimate Sex And Age Total Population 35 To 44 Years,578,180,13.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,678,200,16.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,286,117,6.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,292,105,6.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,523,152,12.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,249,93,5.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,77,60,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),44.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,880,271,20.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,3472,383,82.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,3341,360,79.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,3213,348,76.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,1011,199,24.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,849,169,20.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,3341,360,3341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1662,238,49.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1679,188,50.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,849,169,849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,93,42.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,486,109,57.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,20.5,(X),(X)
Estimate Race Total Population,4221,555,4221,(X)
Estimate Race Total Population One Race,4111,542,97.4,1.5
Estimate Race Total Population Two Or More Races,110,66,2.6,1.5
Estimate Race Total Population One Race,4111,542,97.4,1.5
Estimate Race Total Population One Race White,4024,543,95.3,1.9
Estimate Race Total Population One Race Black Or African American,12,16,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,60,56,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,26,28,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,34,49,0.8,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,15,0.2,0.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,110,66,2.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,13,17,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,47,1.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4221,555,4221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4134,557,97.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,23,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,49,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,56,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,38,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,4221,555,4221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,161,3.2,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,133,161,3.2,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4088,548,96.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3891,537,92.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,56,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,110,66,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,38,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",84,51,2.0,1.2
Estimate Total Housing Units,1751,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3300,361,3300,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1632,242,49.5,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1668,188,50.5,3.6
