Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2895,333,2895,(X)
Estimate Sex And Age Total Population Male,1432,197,49.5,3.2
Estimate Sex And Age Total Population Female,1463,183,50.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,109,8.4,3.3
Estimate Sex And Age Total Population 5 To 9 Years,243,78,8.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,223,65,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,188,66,6.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,156,62,5.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,312,93,10.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,349,79,12.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,322,78,11.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,154,52,5.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,185,57,6.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,303,96,10.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,164,60,5.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,53,34,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),37.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,860,205,29.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,2170,214,75.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,2035,187,70.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,1929,176,66.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,601,130,20.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,520,131,18.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,2035,187,2035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1038,119,51.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,997,104,49.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,520,131,520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,85,45.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,286,71,55.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,28.5,(X),(X)
Estimate Race Total Population,2895,333,2895,(X)
Estimate Race Total Population One Race,2736,315,94.5,3.4
Estimate Race Total Population Two Or More Races,159,102,5.5,3.4
Estimate Race Total Population One Race,2736,315,94.5,3.4
Estimate Race Total Population One Race White,2645,307,91.4,4.7
Estimate Race Total Population One Race Black Or African American,83,82,2.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races,159,102,5.5,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,33,55,1.1,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,29,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
