Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41888,1856,41888,(X)
Estimate Sex And Age Total Population Male,20070,1025,47.9,1.5
Estimate Sex And Age Total Population Female,21818,1195,52.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1390,351,3.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1772,308,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2538,363,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2709,504,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1325,324,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2729,459,6.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4326,446,10.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6670,838,15.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3682,436,8.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3226,564,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,6042,772,14.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,4155,561,9.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,1324,280,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),51.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7746,703,18.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,35458,1610,84.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,34142,1488,81.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,33321,1433,79.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,13513,1033,32.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,11521,898,27.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,34142,1488,34142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16128,751,47.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18014,933,52.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11521,898,11521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5341,469,46.4,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,6180,539,53.6,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,6.9,(X),(X)
Estimate Race Total Population,41888,1856,41888,(X)
Estimate Race Total Population One Race,40403,1851,96.5,1.0
Estimate Race Total Population Two Or More Races,1485,403,3.5,1.0
Estimate Race Total Population One Race,40403,1851,96.5,1.0
Estimate Race Total Population One Race White,36917,1853,88.1,2.0
Estimate Race Total Population One Race Black Or African American,691,453,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,117,79,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,59,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,39,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2121,626,5.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,565,240,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,563,489,1.3,1.2
Estimate Race Total Population One Race Asian Filipino,134,136,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,101,85,0.2,0.2
Estimate Race Total Population One Race Asian Korean,145,102,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,53,52,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,560,325,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,533,340,1.3,0.8
Estimate Race Total Population Two Or More Races,1485,403,3.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,250,176,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,272,204,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,309,145,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41888,1856,41888,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38357,1879,91.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,947,456,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,475,258,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2490,661,5.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1161,484,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population,41888,1856,41888,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2895,811,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1058,326,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,342,234,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,100,129,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1395,704,3.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38993,1811,93.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34864,1777,83.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,691,453,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,103,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2106,627,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,260,288,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,945,295,2.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,125,73,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",820,288,2.0,0.7
Estimate Total Housing Units,21973,744,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32913,1526,32913,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15635,760,47.5,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17278,969,52.5,1.2
