Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12761,1422,12761,(X)
Estimate Sex And Age Total Population Male,6302,877,49.4,3.0
Estimate Sex And Age Total Population Female,6459,728,50.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,743,232,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,744,244,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,652,198,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,696,313,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,772,313,6.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1212,346,9.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1290,395,10.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1970,594,15.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,1094,313,8.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,855,264,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1633,472,12.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,940,294,7.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,160,97,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),47.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2683,563,21.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,10323,1242,80.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,10078,1188,79.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,9741,1120,76.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,3265,628,25.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,2733,583,21.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,10078,1188,10078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4828,629,47.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5250,703,52.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2733,583,2733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1401,351,51.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1332,361,48.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,31.6,(X),(X)
Estimate Race Total Population,12761,1422,12761,(X)
Estimate Race Total Population One Race,12456,1447,97.6,1.8
Estimate Race Total Population Two Or More Races,305,221,2.4,1.8
Estimate Race Total Population One Race,12456,1447,97.6,1.8
Estimate Race Total Population One Race White,10511,1349,82.4,4.2
Estimate Race Total Population One Race Black Or African American,1526,427,12.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,82,84,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,68,79,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
