Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14476,419,14476,(X)
Estimate Sex And Age Total Population Male,7495,392,51.8,2.1
Estimate Sex And Age Total Population Female,6981,357,48.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,634,131,4.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,958,186,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1107,195,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1157,157,8.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1154,204,8.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1645,240,11.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1565,234,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1865,228,12.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,816,152,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,866,165,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1352,161,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,877,160,6.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,480,137,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),38.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3455,288,23.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,11517,338,79.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,11021,336,76.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,10343,377,71.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3213,229,22.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,2709,234,18.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,11021,336,11021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5680,312,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5341,261,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2709,234,2709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1154,159,42.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1555,192,57.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,14.8,(X),(X)
Estimate Race Total Population,14476,419,14476,(X)
Estimate Race Total Population One Race,13593,415,93.9,1.7
Estimate Race Total Population Two Or More Races,883,257,6.1,1.7
Estimate Race Total Population One Race,13593,415,93.9,1.7
