Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12753,675,12753,(X)
Estimate Sex And Age Total Population Male,6893,450,54.1,2.3
Estimate Sex And Age Total Population Female,5860,444,45.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2474,295,19.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1558,274,12.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,824,194,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,390,140,3.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1727,376,13.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,3783,381,29.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1576,315,12.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,357,150,2.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,34,28,0.3,0.2
Estimate Sex And Age Total Population 60 To 64 Years,11,16,0.1,0.1
Estimate Sex And Age Total Population 65 To 74 Years,19,21,0.1,0.2
Estimate Sex And Age Total Population 75 To 84 Years,0,20,0.0,0.3
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),23.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5050,511,39.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,7834,458,61.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,7703,440,60.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,7237,427,56.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,19,21,0.1,0.2
Estimate Sex And Age Total Population 65 Years And Over,19,21,0.1,0.2
Estimate Sex And Age Total Population 18 Years And Over,7703,440,7703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4196,307,54.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3507,245,45.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,19,21,19,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,21,100.0,73.1
Estimate Sex And Age Total Population 65 Years And Over Female,0,20,0.0,73.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,12753,675,12753,(X)
Estimate Race Total Population One Race,11717,711,91.9,2.9
Estimate Race Total Population Two Or More Races,1036,378,8.1,2.9
Estimate Race Total Population One Race,11717,711,91.9,2.9
Estimate Race Total Population One Race White,8769,880,68.8,5.2
Estimate Race Total Population One Race Black Or African American,1478,424,11.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,88,102,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,345,150,2.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,45,54,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,138,134,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,89,69,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,43,47,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,24,40,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,228,84,1.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,41,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,43,70,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,159,110,1.2,0.9
Estimate Race Total Population One Race Some Other Race,809,372,6.3,3.0
Estimate Race Total Population Two Or More Races,1036,378,8.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,295,214,2.3,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,35,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,309,226,2.4,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12753,675,12753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9665,886,75.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1798,497,14.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,171,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,835,308,6.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,304,123,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1055,420,8.3,3.4
Estimate Hispanic Or Latino And Race Total Population,12753,675,12753,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3216,462,25.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1157,422,9.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1317,382,10.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,34,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,736,311,5.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9537,698,74.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7013,698,55.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1388,426,10.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,275,111,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,228,84,1.8,0.7
