Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26724,909,26724,(X)
Estimate Sex And Age Total Population Male,13582,663,50.8,1.8
Estimate Sex And Age Total Population Female,13142,669,49.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1798,383,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2057,345,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2161,430,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1384,259,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1556,329,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3154,472,11.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4262,439,15.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3799,556,14.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1783,402,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1511,291,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1874,390,7.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,965,258,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,420,199,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7119,525,26.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,20439,849,76.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,19605,804,73.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,19195,800,71.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,4012,503,15.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,3259,431,12.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,19605,804,19605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9998,591,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9607,466,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3259,431,3259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1550,292,47.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1709,297,52.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,22.1,(X),(X)
Estimate Race Total Population,26724,909,26724,(X)
Estimate Race Total Population One Race,25300,1144,94.7,2.2
Estimate Race Total Population Two Or More Races,1424,577,5.3,2.2
Estimate Race Total Population One Race,25300,1144,94.7,2.2
Estimate Race Total Population One Race White,22996,1200,86.0,3.4
Estimate Race Total Population One Race Black Or African American,321,263,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,125,76,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,36,52,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1606,527,6.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,578,414,2.2,1.5
Estimate Race Total Population One Race Asian Chinese,289,132,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,31,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,24,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,89,106,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,595,354,2.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,249,327,0.9,1.2
Estimate Race Total Population Two Or More Races,1424,577,5.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,176,219,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,498,325,1.9,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26724,909,26724,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24357,999,91.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,535,330,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,258,131,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2198,641,8.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,100,94,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,827,519,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population,26724,909,26724,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),681,437,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,439,421,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,68,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,73,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,129,65,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26043,1122,97.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22783,1221,85.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,311,260,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,124,75,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1606,527,6.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,235,325,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,981,416,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,91,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",842,409,3.2,1.5
Estimate Total Housing Units,11428,478,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18992,836,18992,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9689,589,51.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9303,494,49.0,1.8
