Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1108,244,1108,(X)
Estimate Sex And Age Total Population Male,598,151,54.0,5.5
Estimate Sex And Age Total Population Female,510,121,46.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,77,8.6,6.2
Estimate Sex And Age Total Population 5 To 9 Years,66,50,6.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,48,35,4.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,45,29,4.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,32,20,2.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,167,67,15.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,87,50,7.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,118,64,10.6,5.7
Estimate Sex And Age Total Population 55 To 59 Years,70,40,6.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,152,91,13.7,7.7
Estimate Sex And Age Total Population 65 To 74 Years,108,44,9.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,79,31,7.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,41,38,3.7,3.3
Estimate Sex And Age Total Population Median Age (Years),47.3,17.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,233,125,21.0,8.3
Estimate Sex And Age Total Population 16 Years And Over,888,175,80.1,8.1
Estimate Sex And Age Total Population 18 Years And Over,875,173,79.0,8.3
Estimate Sex And Age Total Population 21 Years And Over,850,166,76.7,7.9
Estimate Sex And Age Total Population 62 Years And Over,343,108,31.0,8.5
Estimate Sex And Age Total Population 65 Years And Over,228,76,20.6,7.1
Estimate Sex And Age Total Population 18 Years And Over,875,173,875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,456,102,52.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,419,92,47.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,76,228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,56,57.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,97,33,42.5,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.1,58.7,(X),(X)
Estimate Race Total Population,1108,244,1108,(X)
Estimate Race Total Population One Race,1093,241,98.6,1.3
Estimate Race Total Population Two Or More Races,15,15,1.4,1.3
Estimate Race Total Population One Race,1093,241,98.6,1.3
Estimate Race Total Population One Race White,1078,235,97.3,2.2
Estimate Race Total Population One Race Black Or African American,8,12,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.1
Estimate Race Total Population One Race Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.1
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races,15,15,1.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,14,1.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1108,244,1108,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1093,236,98.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,24,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,6,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,1108,244,1108,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,26,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,24,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1081,240,97.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1053,231,95.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,12,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.5,0.7
