Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12878,1362,12878,(X)
Estimate Sex And Age Total Population Male,5852,710,45.4,2.7
Estimate Sex And Age Total Population Female,7026,819,54.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,358,142,2.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,474,183,3.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,823,314,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,670,333,5.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,605,243,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1251,293,9.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1280,314,9.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1620,441,12.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,991,336,7.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,879,198,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1788,274,13.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1577,408,12.2,3.2
Estimate Sex And Age Total Population 85 Years And Over,562,158,4.4,1.3
Estimate Sex And Age Total Population Median Age (Years),48.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2054,540,15.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,11164,1113,86.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,10824,1009,84.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,10434,854,81.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,4455,498,34.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,3927,486,30.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,10824,1009,10824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5036,583,46.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5788,611,53.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3927,486,3927,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1519,205,38.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2408,375,61.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.1,10.6,(X),(X)
Estimate Race Total Population,12878,1362,12878,(X)
Estimate Race Total Population One Race,12492,1351,97.0,1.2
Estimate Race Total Population Two Or More Races,386,162,3.0,1.2
Estimate Race Total Population One Race,12492,1351,97.0,1.2
Estimate Race Total Population One Race White,11139,1325,86.5,3.3
Estimate Race Total Population One Race Black Or African American,827,247,6.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,303,178,2.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,138,159,1.1,1.2
Estimate Race Total Population One Race Asian Chinese,142,82,1.1,0.7
Estimate Race Total Population One Race Asian Filipino,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,223,147,1.7,1.1
Estimate Race Total Population Two Or More Races,386,162,3.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,49,67,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,105,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,28,45,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12878,1362,12878,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11524,1323,89.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,877,278,6.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,105,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,332,193,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,371,228,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population,12878,1362,12878,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),895,374,6.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,123,99,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,275,190,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,52,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,463,242,3.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11983,1322,93.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10663,1307,82.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,759,228,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,303,178,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,41,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,231,129,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,53,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,113,1.5,0.9
Estimate Total Housing Units,6150,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10402,979,10402,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4827,570,46.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5575,571,53.6,2.8
