Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4749,388,4749,(X)
Estimate Sex And Age Total Population Male,2498,273,52.6,3.5
Estimate Sex And Age Total Population Female,2251,243,47.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,88,5.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,296,81,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,322,127,6.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,301,97,6.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,255,88,5.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,436,140,9.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,513,91,10.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,570,101,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,443,117,9.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,360,92,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,558,96,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,325,92,6.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,103,49,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),44.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1091,193,23.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,3747,285,78.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,3658,275,77.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,3509,277,73.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1172,147,24.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,986,130,20.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,3658,275,3658,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1885,165,51.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1773,170,48.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,986,130,986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,468,74,47.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,518,84,52.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,16.4,(X),(X)
Estimate Race Total Population,4749,388,4749,(X)
Estimate Race Total Population One Race,4616,391,97.2,1.5
Estimate Race Total Population Two Or More Races,133,71,2.8,1.5
Estimate Race Total Population One Race,4616,391,97.2,1.5
Estimate Race Total Population One Race White,3731,308,78.6,4.0
Estimate Race Total Population One Race Black Or African American,563,170,11.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,46,42,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,21,18,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,9,13,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,8,11,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,255,131,5.4,2.6
Estimate Race Total Population Two Or More Races,133,71,2.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,49,38,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4749,388,4749,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3853,309,81.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,579,170,12.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,46,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,104,73,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,18,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,311,140,6.5,2.8
Estimate Hispanic Or Latino And Race Total Population,4749,388,4749,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),461,168,9.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,453,169,9.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4288,363,90.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3563,324,75.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,563,170,11.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,18,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,51,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,45,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,19,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",75,41,1.6,0.9
Estimate Total Housing Units,2062,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3561,258,3561,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1803,161,50.6,2.9
