Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21692,1553,21692,(X)
Estimate Sex And Age Total Population Male,10191,931,47.0,2.2
Estimate Sex And Age Total Population Female,11501,897,53.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1202,374,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1262,358,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1289,424,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1180,328,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1095,286,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2660,458,12.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2632,458,12.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2320,502,10.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1464,272,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1744,301,8.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2273,358,10.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1937,372,8.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,634,172,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4366,793,20.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,17804,1113,82.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,17326,1073,79.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,16575,1089,76.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,5945,568,27.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,4844,527,22.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,17326,1073,17326,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7982,630,46.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9344,690,53.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4844,527,4844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2074,328,42.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2770,305,57.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,11.6,(X),(X)
Estimate Race Total Population,21692,1553,21692,(X)
Estimate Race Total Population One Race,19928,1486,91.9,2.8
