Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28803,1380,28803,(X)
Estimate Sex And Age Total Population Male,14169,861,49.2,1.5
Estimate Sex And Age Total Population Female,14634,774,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1471,355,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1411,311,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2265,449,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1440,255,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1746,354,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3350,562,11.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3866,500,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3302,410,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1843,415,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2447,489,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3224,408,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1705,283,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,733,176,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6193,729,21.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,23182,1195,80.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,22610,1160,78.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,21897,1167,76.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,6831,527,23.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,5662,486,19.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,22610,1160,22610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11074,649,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11536,682,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5662,486,5662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2628,276,46.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3034,317,53.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,10.3,(X),(X)
Estimate Race Total Population,28803,1380,28803,(X)
Estimate Race Total Population One Race,28196,1357,97.9,0.9
Estimate Race Total Population Two Or More Races,607,253,2.1,0.9
Estimate Race Total Population One Race,28196,1357,97.9,0.9
Estimate Race Total Population One Race White,27436,1440,95.3,1.8
Estimate Race Total Population One Race Black Or African American,149,93,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,52,69,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,205,182,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,10,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,35,61,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,30,52,0.1,0.2
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,112,142,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,12,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,354,378,1.2,1.3
Estimate Race Total Population Two Or More Races,607,253,2.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,170,144,0.6,0.5
