Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,277,65,277,(X)
Estimate Sex And Age Total Population Male,142,35,51.3,5.7
Estimate Sex And Age Total Population Female,135,36,48.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,15,8.7,4.9
Estimate Sex And Age Total Population 5 To 9 Years,12,6,4.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,21,20,7.6,6.4
Estimate Sex And Age Total Population 15 To 19 Years,17,14,6.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,13,11,4.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,19,12,6.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,34,15,12.3,5.2
Estimate Sex And Age Total Population 45 To 54 Years,24,16,8.7,5.9
Estimate Sex And Age Total Population 55 To 59 Years,25,19,9.0,6.3
Estimate Sex And Age Total Population 60 To 64 Years,20,13,7.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,52,29,18.8,9.6
Estimate Sex And Age Total Population 75 To 84 Years,15,10,5.4,3.8
Estimate Sex And Age Total Population 85 Years And Over,1,1,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),44.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,71,32,25.6,8.1
Estimate Sex And Age Total Population 16 Years And Over,206,44,74.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,206,44,74.4,8.1
Estimate Sex And Age Total Population 21 Years And Over,203,45,73.3,7.3
Estimate Sex And Age Total Population 62 Years And Over,77,31,27.8,10.2
Estimate Sex And Age Total Population 65 Years And Over,68,30,24.5,10.2
Estimate Sex And Age Total Population 18 Years And Over,206,44,206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,111,25,53.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,95,24,46.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,30,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,17,55.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,30,15,44.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.7,42.1,(X),(X)
Estimate Race Total Population,277,65,277,(X)
Estimate Race Total Population One Race,235,55,84.8,10.4
Estimate Race Total Population Two Or More Races,42,31,15.2,10.4
Estimate Race Total Population One Race,235,55,84.8,10.4
Estimate Race Total Population One Race White,229,55,82.7,10.3
Estimate Race Total Population One Race Black Or African American,2,4,0.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,7.0
Estimate Race Total Population One Race Asian,3,5,1.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,7.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,7.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,7.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,7.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,7.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,7.0
Estimate Race Total Population One Race Asian Other Asian,3,5,1.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,7.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,7.0
Estimate Race Total Population One Race Some Other Race,0,9,0.0,7.0
Estimate Race Total Population Two Or More Races,42,31,15.2,10.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,7.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,22,8.3,7.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,7.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,277,65,277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,271,64,97.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,22,8.7,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,22,6.9,7.5
Estimate Hispanic Or Latino And Race Total Population,277,65,277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,36,14.4,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,36,14.4,11.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,237,51,85.6,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,208,46,75.1,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,22,8.3,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,7.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,22,8.3,7.8
Estimate Total Housing Units,131,28,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",203,44,203,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",111,25,54.7,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",92,23,45.3,5.0
