Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8438,895,8438,(X)
Estimate Sex And Age Total Population Male,4527,548,53.7,2.9
Estimate Sex And Age Total Population Female,3911,473,46.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.8,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,409,151,4.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,553,234,6.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,651,207,7.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,358,113,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,605,158,7.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1319,187,15.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1059,250,12.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,817,236,9.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,566,187,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,518,114,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1017,182,12.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,363,83,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,203,135,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),38.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1836,442,21.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,6730,625,79.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,6602,605,78.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,6370,601,75.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,1863,268,22.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,1583,236,18.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,6602,605,6602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3467,411,52.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3135,371,47.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1583,236,1583,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,569,122,35.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1014,195,64.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.1,15.8,(X),(X)
Estimate Race Total Population,8438,895,8438,(X)
Estimate Race Total Population One Race,8337,902,98.8,0.6
Estimate Race Total Population Two Or More Races,101,46,1.2,0.6
Estimate Race Total Population One Race,8337,902,98.8,0.6
Estimate Race Total Population One Race White,1105,243,13.1,2.6
Estimate Race Total Population One Race Black Or African American,7149,824,84.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,38,25,0.5,0.3
