Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45729,1245,45729,(X)
Estimate Sex And Age Total Population Male,22297,844,48.8,1.2
Estimate Sex And Age Total Population Female,23432,794,51.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3541,400,7.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3481,485,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2803,545,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3466,462,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3291,443,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6159,494,13.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5368,502,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5508,614,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2778,487,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2662,466,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4024,472,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2028,320,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,620,207,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12048,764,26.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,35303,957,77.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,33681,941,73.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,32061,950,70.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,8606,696,18.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,6672,580,14.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,33681,941,33681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16655,656,49.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,17026,580,50.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6672,580,6672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2947,300,44.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3725,375,55.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,8.3,(X),(X)
Estimate Race Total Population,45729,1245,45729,(X)
Estimate Race Total Population One Race,42310,1493,92.5,2.0
Estimate Race Total Population Two Or More Races,3419,931,7.5,2.0
Estimate Race Total Population One Race,42310,1493,92.5,2.0
Estimate Race Total Population One Race White,33424,1763,73.1,3.2
Estimate Race Total Population One Race Black Or African American,878,265,1.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,553,274,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,36,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,67,74,0.1,0.2
Estimate Race Total Population One Race Asian,715,218,1.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,212,149,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,72,70,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,70,86,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,174,120,0.4,0.3
Estimate Race Total Population One Race Asian Korean,21,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,129,141,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,37,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6730,1292,14.7,2.8
Estimate Race Total Population Two Or More Races,3419,931,7.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,132,55,0.3,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,391,154,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,172,105,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45729,1245,45729,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36683,1672,80.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1114,309,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1083,373,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,908,217,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,98,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9433,1482,20.6,3.2
Estimate Hispanic Or Latino And Race Total Population,45729,1245,45729,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14729,1223,32.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13518,1312,29.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,143,137,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1058,491,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31000,1310,67.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27778,1385,60.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,878,265,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,420,171,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,671,213,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1245,449,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,531,439,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",714,188,1.6,0.4
Estimate Total Housing Units,17546,551,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30635,967,30635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15014,604,49.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15621,656,51.0,1.3
