Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3199,-555555555,3199,(X)
Estimate Sex And Age Total Population Male,1936,187,60.5,5.8
Estimate Sex And Age Total Population Female,1263,187,39.5,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.3,37.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,60,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,90,55,2.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,113,90,3.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,117,152,3.7,4.7
Estimate Sex And Age Total Population 20 To 24 Years,257,136,8.0,4.2
Estimate Sex And Age Total Population 25 To 34 Years,511,258,16.0,8.1
Estimate Sex And Age Total Population 35 To 44 Years,251,178,7.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,340,93,10.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,411,210,12.8,6.6
Estimate Sex And Age Total Population 60 To 64 Years,140,106,4.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,390,147,12.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,379,165,11.8,5.1
Estimate Sex And Age Total Population 85 Years And Over,29,40,0.9,1.3
Estimate Sex And Age Total Population Median Age (Years),47.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,491,202,15.3,6.3
Estimate Sex And Age Total Population 16 Years And Over,2708,202,84.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,2708,202,84.7,6.3
Estimate Sex And Age Total Population 21 Years And Over,2611,200,81.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,851,211,26.6,6.6
Estimate Sex And Age Total Population 65 Years And Over,798,203,24.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,2708,202,2708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1592,181,58.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1116,183,41.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.7,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,798,203,798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,392,119,49.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,406,108,50.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,24.7,(X),(X)
Estimate Race Total Population,3199,-555555555,3199,(X)
Estimate Race Total Population One Race,3013,160,94.2,5.0
Estimate Race Total Population Two Or More Races,186,160,5.8,5.0
Estimate Race Total Population One Race,3013,160,94.2,5.0
Estimate Race Total Population One Race White,3011,158,94.1,4.9
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races,186,160,5.8,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,22,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3199,-555555555,3199,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3197,5,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,26,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,165,149,5.2,4.7
Estimate Hispanic Or Latino And Race Total Population,3199,-555555555,3199,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2101,225,65.7,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1896,286,59.3,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,89,2.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,123,3.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1098,225,34.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1085,223,33.9,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,22,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,22,0.4,0.7
Estimate Total Housing Units,1495,170,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2480,238,2480,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1396,206,56.3,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1084,186,43.7,6.3
