Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24721,173,24721,(X)
Estimate Sex And Age Total Population Male,11031,454,44.6,1.8
Estimate Sex And Age Total Population Female,13690,458,55.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,757,194,3.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,889,208,3.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,990,207,4.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1025,364,4.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,495,149,2.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,1951,321,7.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2183,271,8.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2576,413,10.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1753,292,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1718,283,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4910,480,19.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,3470,436,14.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,2004,299,8.1,1.2
Estimate Sex And Age Total Population Median Age (Years),59.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3308,328,13.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,21772,381,88.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,21413,371,86.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,20980,428,84.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,11279,626,45.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,10384,583,42.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,21413,371,21413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9271,429,43.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12142,490,56.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10384,583,10384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3887,351,37.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,6497,546,62.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,8.0,(X),(X)
Estimate Race Total Population,24721,173,24721,(X)
Estimate Race Total Population One Race,23146,439,93.6,1.6
Estimate Race Total Population Two Or More Races,1575,385,6.4,1.6
Estimate Race Total Population One Race,23146,439,93.6,1.6
Estimate Race Total Population One Race White,18896,591,76.4,2.3
Estimate Race Total Population One Race Black Or African American,549,205,2.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,95,76,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3084,385,12.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,186,124,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,445,155,1.8,0.6
Estimate Race Total Population One Race Asian Filipino,502,162,2.0,0.7
Estimate Race Total Population One Race Asian Japanese,576,180,2.3,0.7
Estimate Race Total Population One Race Asian Korean,1044,341,4.2,1.4
Estimate Race Total Population One Race Asian Vietnamese,124,65,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,207,103,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,68,73,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,42,65,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,22,0.1,0.1
Estimate Race Total Population One Race Some Other Race,454,162,1.8,0.7
Estimate Race Total Population Two Or More Races,1575,385,6.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,126,93,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,88,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,395,164,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24721,173,24721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20254,420,81.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,840,321,3.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,327,149,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3739,448,15.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,108,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1135,343,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population,24721,173,24721,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2930,400,11.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1781,377,7.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,146,101,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,232,149,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,771,247,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21791,436,88.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17210,585,69.6,2.3
