Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14376,1012,14376,(X)
Estimate Sex And Age Total Population Male,7060,571,49.1,2.4
Estimate Sex And Age Total Population Female,7316,654,50.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1154,189,8.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1317,259,9.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1172,215,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,943,226,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,692,224,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2311,409,16.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1992,308,13.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1469,238,10.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1105,320,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,812,221,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,881,140,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,364,177,2.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,164,79,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),32.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4341,388,30.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,10505,833,73.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,10035,804,69.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,9681,798,67.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,2051,337,14.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,1409,219,9.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,10035,804,10035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4689,470,46.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5346,520,53.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1409,219,1409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,616,125,43.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,793,187,56.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,24.8,(X),(X)
Estimate Race Total Population,14376,1012,14376,(X)
Estimate Race Total Population One Race,12675,1078,88.2,4.0
Estimate Race Total Population Two Or More Races,1701,587,11.8,4.0
Estimate Race Total Population One Race,12675,1078,88.2,4.0
Estimate Race Total Population One Race White,7745,823,53.9,4.3
Estimate Race Total Population One Race Black Or African American,2187,547,15.2,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,198,147,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,35,46,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,81,103,0.6,0.7
Estimate Race Total Population One Race Asian,977,336,6.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,22,32,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,46,47,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,33,37,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,32,45,0.2,0.3
Estimate Race Total Population One Race Asian Korean,33,29,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,88,94,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,723,320,5.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1568,499,10.9,3.4
Estimate Race Total Population Two Or More Races,1701,587,11.8,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,540,302,3.8,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,79,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,89,68,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,53,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14376,1012,14376,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9306,920,64.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2934,617,20.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,371,197,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1124,371,7.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2459,563,17.1,3.8
Estimate Hispanic Or Latino And Race Total Population,14376,1012,14376,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3945,678,27.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3211,640,22.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,180,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,99,150,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,441,286,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10431,833,72.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6276,589,43.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2186,547,15.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,163,129,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,945,324,6.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,80,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,767,324,5.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,81,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",688,312,4.8,2.1
Estimate Total Housing Units,5794,342,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9238,773,9238,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4167,449,45.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5071,496,54.9,2.9
